1.6065e-09,7.8437e-09,2.408e-11,6.6687e-10,3.3515e-05,0.00096623,0.00089822,1.3726e-08,0.11407,5.198e-05,3.8867e-05,0.00039053,3.0627e-05,2.6365e-05,7.812e-05,0.0039702,0.00087123,0.0017947,0.00052403,0.00037933,0.00010115,0.00024201,1.6731e-05,4.3827e-05,2.7915e-07,8.6641e-06,8.1668e-05,0.00010397,9.3821e-05,0.00037488,0.00022342,1.4589e-05,6.3725e-05,0.0024303,0.016046,0.0040234,0.0024766,0.0061268,0.001068,0.0017406,0.0006063,0.00013048,0.00049152,0.00015145,0.00065435,0.0001904,2.9027e-05,1.7887e-05,0.00033012,9.6443e-05,0.00023382,0.00051044,0.00039843,5.5556e-05,0.00022987,0.00024024,0.00013761,4.4985e-05,0.00016656,0.00018088,0.00017966,9.4737e-05,5.6786e-05,0.00017947,6.2739e-05,0.00018141,0.00013757,0.013533,0.0079375,0.0050398,0.015385,0.011256,0.010559,0.0011683,0.003947,0.0018877,0.0033506,0.0011765,0.00050562,0.0026126,0.0010609,0.0001518,0.00063651,0.0006012,3.3965e-05,0.00060034,0.0015089,2.0498e-05,0.0002761,0.00037162,7.3189e-06,0.00049645,0.00013711,0.00020779,5.5242e-05,1.9899e-05,0.00032303,0.00032839,0.00039232,0.00048763,8.1823e-06,0.00011012,0.00011579,0.00026144,8.4492e-06,8.8015e-05,0.0003132,0.00042204,0.00020162,0.0004893,3.9926e-05,0.00036379,2.8445e-05,7.0923e-05,0.00066433,0.00032464,5.545e-05,7.6911e-07,0.00017956,0.010625,0.14142,0.057717,0.039947,0.042399,0.014803,0.078066,0.050253,0.15825,0.026244,0.014594,0.10743,0.10404,0.0032741,0.015638,0.014089,0.023433,0.0045599,0.078072,0.067112,0.027788,0.00048015,0.16024,0.055295,0.19044,0.035135,0.33904,0.155,0.026968,0.18152,0.073059,0.2285,0.64368,0.30136,0.028561,0.059341,0.046265,0.051363,0.15528,0.079271,0.08103,0.12517,0.012244,0.022211,0.00518,0.076739,0.020914,0.046156,0.021635,0.077236,0.02032,0.022867,0.063446,0.016842,0.0013875,0.0046949,0.0040045,0.01044,0.026578,0.04983,0.010329,0.016809,0.0099056,0.0033955,0.0034865,0.0029152,0.012842,0.001161,0.0084654,0.0064005,0.012233,0.01058,0.0063064,0.0056775,0.00088304,0.0099527,0.012225,0.021123,0.0074383,0.00087678,0.010677
3.483e-08,1.4208e-07,8.7986e-09,6.6669e-10,0.00072405,0.12617,0.11303,2.1717e-08,0.00031341,0.00014072,0.00011535,0.00075679,0.00022696,3.6489e-05,0.00010318,0.016586,0.0009676,0.0035104,0.0009758,3.8737e-05,0.00028486,0.00020249,3.4568e-05,0.00021556,7.7382e-05,0.00028981,0.00032946,0.00036215,0.00046562,0.00026049,0.00023248,0.00025387,7.8813e-06,0.0068991,0.18023,0.22487,0.22382,0.30405,0.26326,0.4061,0.051667,0.29467,0.15114,0.031615,0.28538,0.30339,0.026284,0.085262,0.11155,0.1546,0.061852,0.12558,0.23623,0.0058023,0.045434,0.0013441,0.0072525,0.010891,0.016318,0.1074,0.038796,0.03717,0.0024837,0.026095,0.064067,0.024143,0.00075251,0.28507,0.0069458,0.012506,0.0047059,0.0073026,0.0051477,0.00030883,0.00061014,0.00029663,0.0020753,0.00099063,0.00090253,0.00023044,0.00061384,6.7587e-05,0.00080959,0.00047924,0.00034586,8.8004e-05,0.00045622,4.1855e-07,3.3854e-05,3.3313e-07,0.00013435,8.4563e-05,9.5973e-05,3.1748e-05,1.2112e-05,3.0019e-05,1.5722e-05,8.7749e-05,0.0001876,0.0001465,0.00011064,0.00010899,0.00021227,0.00020791,5.6851e-05,7.9293e-07,4.1342e-05,0.00013829,0.0001199,0.00010132,6.6363e-05,8.6848e-05,5.9459e-05,0.00014548,0.00034199,0.00011856,0.00012429,7.0766e-05,4.7556e-05,0.0159,0.012498,0.00010788,0.0048111,0.00212,0.0010897,0.0012301,0.0017341,0.00064102,0.00031948,0.00032855,0.00069335,0.00076674,4.8497e-05,4.2058e-05,4.1213e-05,9.8277e-05,0.00016982,3.6395e-05,0.00011393,0.00022479,8.7574e-05,0.00047266,0.00017907,0.00022877,1.3091e-05,0.00026202,2.8344e-05,8.7211e-05,6.5972e-05,0.00013169,0.00017447,8.7183e-05,3.7713e-07,9.5757e-05,1.163e-05,3.8038e-05,6.2844e-05,3.3844e-05,3.6742e-05,5.9293e-05,6.6474e-05,1.8082e-05,0.00014002,8.789e-05,0.00014486,9.6684e-05,2.2483e-06,9.1546e-06,1.6474e-05,6.5838e-05,7.3067e-05,4.7476e-05,1.5885e-05,9.1646e-06,2.699e-06,4.5988e-05,6.5485e-05,5.1773e-06,0.00017407,8.0939e-05,5.9029e-05,7.033e-05,9.1507e-06,4.8624e-05,2.1479e-05,5.5709e-05,3.2563e-05,2.6846e-05,2.4941e-05,9.7286e-06,6.9373e-05,2.5655e-05,2.3805e-05,0.00014104,0.0034968,0.013791,0.0072614,0.0023662,0.00082458,0.00086892
3.483e-08,1.4208e-07,8.8008e-09,6.667e-10,0.00072405,0.12617,0.11303,7.5553e-09,0.00031348,3.9333e-05,8.4692e-05,0.00017054,9.1776e-05,4.3034e-05,1.7596e-05,0.0023593,0.0036026,0.00053564,0.0004084,0.00016425,3.3319e-05,0.00014769,0.00034527,7.3864e-05,0.00033478,0.00034968,9.848e-05,2.7138e-05,0.00014008,0.00021603,0.00016899,0.00019883,0.0001408,0.0099973,0.037262,0.0047355,0.23439,0.018199,0.042953,0.034707,0.069299,0.024043,0.014306,0.017836,0.079487,0.049763,0.040847,0.25329,0.42465,0.17448,0.29081,0.54014,0.071546,0.44046,0.013133,0.10072,0.11348,0.052862,0.099017,0.0050342,0.038594,0.049665,0.025943,0.022714,0.0079483,0.0077834,0.033293,0.042574,0.012234,0.01809,0.0028166,0.0012596,0.0052211,0.00047301,0.0012174,0.00020916,0.00018785,0.00054128,0.00038969,0.00030251,0.00042035,0.00022595,0.00044368,0.00012598,0.00035749,4.5064e-05,0.00022408,0.00018275,7.2676e-05,0.00020701,6.0367e-07,4.1073e-05,4.2793e-05,4.6628e-06,1.9716e-05,3.6908e-05,7.1642e-05,0.00018051,7.6252e-05,0.00025201,3.6284e-05,0.00011695,6.1284e-05,5.8526e-05,2.0644e-05,5.5536e-05,0.00016661,4.6166e-05,6.0625e-05,0.00018704,0.00011724,4.8543e-05,5.8623e-05,4.3109e-05,9.7151e-05,1.9203e-05,1.1741e-05,5.9428e-05,2.0119e-05,0.0061207,0.0071676,0.0010719,0.0038207,0.0032057,0.0013206,9.9574e-05,0.0025066,0.00079895,0.00011214,0.0002003,0.0004768,0.00026337,3.0115e-05,3.5162e-05,1.9555e-05,0.00017502,5.4931e-05,0.00013584,3.0892e-05,6.9757e-05,6.6847e-05,0.0002102,0.00010006,0.00020024,5.4413e-05,1.5524e-05,3.7547e-06,1.0927e-05,3.7289e-05,7.2021e-05,6.0202e-06,0.00010389,6.4473e-05,1.8311e-07,2.7999e-06,1.2427e-06,1.5477e-05,4.153e-05,1.3196e-05,1.437e-05,3.9859e-06,4.2033e-05,0.00010934,4.9932e-05,4.0939e-05,4.5455e-05,3.8642e-05,6.5548e-05,2.7841e-05,8.9529e-06,7.9426e-05,3.6584e-05,1.0394e-05,4.2419e-05,1.6509e-05,7.7655e-06,6.4961e-05,2.5072e-05,4.8356e-05,4.2404e-05,9.7342e-05,4.6998e-05,1.1778e-06,2.8103e-05,5.0528e-05,3.0938e-05,2.9913e-05,2.2152e-05,1.6186e-05,1.4839e-05,3.9152e-05,1.7195e-05,2.1785e-05,1.2968e-05,0.0040314,0.00012692,0.0029497,0.0060683,0.00049357,0.0016576
7.2375e-14,3.2579e-14,5.105e-12,1.0124e-14,5.5042e-10,1.3762e-08,7.327e-09,3.037e-08,1.9276e-07,0.00047832,0.00051833,0.0017978,0.00078432,2.5044e-05,0.00010664,0.020147,0.0019692,0.0020022,2.9355e-05,0.00042859,0.00047661,0.00025482,0.00011926,1.3644e-05,0.00026561,0.00059943,0.00018198,0.00067216,0.00040633,0.0002745,7.7301e-05,0.00046247,9.7695e-05,0.0033435,0.057294,0.021423,0.0022205,0.0031613,0.0050301,0.00069118,0.0006768,0.00077213,0.00083737,8.4682e-05,0.00094479,0.00013689,1.0861e-05,0.0005844,0.00067149,0.00042043,0.00076401,0.00045009,0.00097845,0.00042076,0.0005967,0.00018161,0.00037341,8.6389e-06,0.00020856,0.00074657,0.00047774,0.00023882,2.8836e-05,0.00010209,0.0005688,0.00014845,0.00013261,0.051621,0.0014284,0.0045839,0.0048656,0.00088222,0.00017617,0.00070066,0.0021356,0.001925,0.0016532,0.00071623,0.00048125,0.00077071,0.00014091,0.00012679,0.00025341,0.00014978,7.7674e-05,0.00029689,0.0001466,0.00034672,5.1576e-05,3.7203e-05,4.5337e-05,8.3623e-05,5.8409e-05,3.3065e-05,5.9006e-06,9.2735e-06,3.9056e-05,5.3085e-05,8.3765e-05,1.4876e-05,0.00011239,0.00013375,0.00014773,3.6729e-05,1.0397e-05,7.2901e-05,8.1334e-05,5.2009e-05,7.6048e-05,8.2562e-05,0.00019825,3.2326e-05,6.2925e-05,5.2717e-05,0.00010165,9.0677e-05,8.331e-05,0.00011239,8.5437e-05,0.031531,0.0067596,0.0053259,0.0098383,0.00073572,0.00080619,0.00041263,0.0016478,6.2434e-05,0.0017318,0.00086989,0.0003051,0.00060734,0.00012713,5.8105e-05,2.3938e-05,0.00039337,0.00037206,4.6872e-05,0.00019216,0.00044786,0.00024002,0.00053932,4.5595e-05,0.00037322,0.00040364,0.00044641,0.00010859,0.00044702,0.00011392,0.00059537,0.00053282,0.00050471,0.00020883,0.00014394,3.9987e-05,1.3287e-05,1.3923e-05,8.6851e-06,3.4305e-05,6.0348e-05,6.3983e-05,1.3624e-05,9.531e-07,0.00024315,0.00027731,1.922e-05,9.204e-06,0.00014975,9.1042e-06,0.00015268,0.00010485,9.3386e-05,2.9014e-05,1.8094e-05,3.7423e-05,7.6798e-05,0.00033742,2.9521e-05,0.00025131,0.00017193,7.6432e-05,4.4829e-05,1.8359e-05,3.8867e-05,3.6836e-05,3.7328e-05,2.8955e-05,5.3974e-05,1.5565e-05,3.2844e-05,3.533e-05,1.4794e-06,4.7632e-05,0.00041789,0.0025508,0.17243,0.0094499,0.070957,0.18832,0.048936
1.5017e-14,2.0203e-15,7.3331e-13,3.389e-15,4.0162e-12,4.275e-11,9.9182e-10,8.8264e-09,3.4741e-08,0.00012742,9.8946e-05,2.4002e-05,0.00027463,6.3357e-06,6.1989e-05,0.0027039,0.0022673,0.00085717,0.00063218,0.00050812,0.00025271,0.00044224,0.00030111,0.00029174,0.00023503,2.3184e-05,0.00026322,0.00052962,0.00017222,0.00046119,0.00017836,7.4563e-05,0.00011436,0.00076355,0.0032175,0.0042287,0.0013853,0.0027845,0.0013672,0.0026705,0.0005577,0.00061829,0.00091938,3.491e-05,0.0010354,0.00031004,0.00021099,0.00047439,0.0004973,1.1149e-05,0.00037824,8.2092e-06,5.6526e-05,0.00011417,0.00044254,0.00046561,0.00024919,3.6517e-05,0.00015169,6.0174e-06,0.00011052,0.00019475,8.2716e-05,6.6271e-05,0.00018468,1.0573e-05,6.9682e-05,0.0051296,0.00082947,0.0082856,0.0099046,0.0066001,0.00011418,0.00069885,0.0021964,0.0026476,0.0011496,0.00038095,0.00077174,0.0021948,0.00038854,0.00029217,1.8549e-05,0.00024495,0.00010218,0.00033107,0.00030345,0.00011663,7.0638e-05,0.00026707,8.0603e-05,4.3417e-05,0.00012825,1.1762e-05,1.1456e-05,3.2072e-05,0.00012582,0.00021769,6.6287e-05,0.00013884,3.3051e-05,0.00011109,2.6876e-05,0.00013554,3.8247e-05,0.00018884,0.00012527,2.2236e-05,0.00016154,2.4737e-05,0.00012412,0.00013705,0.00010912,7.2278e-07,0.00023157,0.0003269,5.6844e-05,3.308e-05,0.00015589,0.0017759,0.0058918,0.012078,0.011008,0.0068155,0.0034565,0.0056072,0.0079062,0.0075436,0.00039606,0.00082396,0.0010927,0.00081339,0.0001263,0.00023334,1.3027e-05,8.9229e-05,0.00010879,0.00085527,0.00061115,0.00011994,0.00042621,4.6686e-06,0.0001199,0.0007307,0.00011962,0.00050213,5.8566e-06,0.00028729,0.00013772,3.9248e-05,9.3092e-05,9.9929e-05,5.8273e-05,8.6887e-05,5.5227e-05,0.00011591,0.00016264,0.00036468,0.00029879,0.00019203,0.0001732,0.00026055,7.0773e-05,0.00024873,2.6678e-05,9.0378e-05,0.00021273,3.8191e-05,0.00027788,4.8019e-05,5.5315e-05,0.00026597,7.2317e-05,0.00013145,0.00013002,1.1895e-05,7.226e-05,0.00012152,6.4756e-05,0.00020386,0.00015949,3.6925e-05,3.6587e-07,8.4128e-05,0.00010977,1.565e-05,6.7106e-05,8.2433e-05,4.623e-05,6.7394e-05,1.6487e-05,2.7357e-05,7.5818e-05,1.6985e-05,0.0012318,0.025997,0.1583,0.16366,0.15379,0.057347
1.6065e-09,7.8437e-09,2.4055e-11,6.6687e-10,3.3515e-05,0.00096623,0.00089822,7.4225e-09,0.11407,7.639e-05,0.00010393,0.00034705,0.00013956,1.7334e-05,1.7473e-05,0.0044554,0.0010006,0.00058394,2.6966e-05,0.00013284,0.00011029,0.00012443,0.00016074,9.5563e-05,0.00013908,0.00030708,0.00011018,0.00016024,0.00019881,7.1179e-05,5.6222e-05,0.00018508,4.5208e-05,0.0029592,0.018183,0.0055956,0.0020493,0.00048583,0.002746,0.00072971,0.0002252,7.2652e-05,0.00017597,9.4805e-05,0.00025159,0.00023133,7.8944e-05,3.3379e-05,0.00038868,0.00019994,5.8189e-05,1.946e-05,0.00032629,0.00014353,0.00013705,1.1909e-05,0.0001235,6.0704e-06,8.6911e-05,0.00025387,9.6454e-05,4.4238e-05,3.5517e-05,6.9423e-06,0.00017728,6.3694e-06,3.8688e-05,0.018561,0.003775,0.006855,0.0050181,0.0035258,0.0043032,0.00067388,0.0014434,0.00067657,0.0016612,0.00033202,0.0015423,0.00043694,0.00043131,0.00039959,4.5445e-05,0.00022493,0.00016962,0.00034283,0.00042377,0.00018784,0.00012983,0.00038278,0.00011682,0.00013765,1.5965e-05,0.00010943,3.373e-05,3.1091e-05,4.5322e-05,0.00047822,5.4834e-05,0.00033504,0.00014252,0.00012053,9.7728e-05,4.177e-05,3.2523e-05,6.8236e-05,0.00037025,0.00029386,3.6895e-05,0.00025878,0.00010075,0.0001451,2.4356e-05,0.00014579,3.3105e-05,5.8041e-05,0.00016332,0.00011268,8.7539e-06,0.033168,0.027756,0.021064,0.016664,0.0096234,0.0094562,0.0020577,0.0099901,0.0047181,0.00068395,0.0037949,0.0017307,0.0041405,0.0046836,0.00015816,0.0063844,0.0055245,0.014401,0.0091122,0.013371,0.0055059,0.021108,0.0032423,0.0014679,0.019751,0.0087753,0.012629,0.0006728,0.013838,0.0058051,0.0067867,0.0050589,0.0054272,0.006228,0.0035503,0.0033656,0.0013906,0.0029127,0.0031266,0.013882,0.012616,0.045589,0.017191,0.010283,0.0032796,0.0024233,0.004493,0.0057106,0.0044202,0.015614,0.019864,0.018674,0.022948,0.0076447,0.0019214,0.0051973,0.0013202,0.028366,0.0019975,0.054509,0.051476,0.078889,0.0091039,0.0026323,0.028941,0.065779,0.013309,0.027125,0.065944,0.052052,0.38495,0.0035094,0.89362,0.042644,0.041525,0.012888,0.012251,0.00035686,0.0056984,0.0020099,0.0059141
3.483e-08,1.4208e-07,8.8009e-09,6.6679e-10,0.00072405,0.12617,0.11303,6.7791e-09,0.00031348,3.0528e-05,6.0574e-05,0.00026868,4.7706e-05,2.0951e-05,2.4575e-05,0.0042259,0.0030143,0.00094485,0.00021101,0.00010429,2.4941e-05,8.5209e-05,0.0003595,0.00022476,0.00031626,0.00035648,0.00024719,7.1909e-05,0.00028308,0.00010029,1.629e-05,0.00018267,0.000142,0.0097804,0.061443,0.011875,0.11587,0.075192,0.016003,0.16453,0.037027,0.04274,0.057522,0.012725,0.039326,0.066025,0.036164,0.02143,0.17964,0.036459,0.036588,0.055507,0.11414,0.091141,0.18465,0.27008,0.020957,0.17959,0.74315,0.23975,0.15666,0.21219,0.12754,0.017184,0.0033548,0.040792,0.063414,0.071665,0.01963,0.012498,0.0030749,0.0037115,0.0024259,1.544e-05,0.00019594,0.00095709,0.0010632,0.0003236,0.00083618,0.0010312,1.3527e-05,0.00028827,0.00010782,0.0001303,0.00018955,5.6596e-05,2.4856e-05,6.7091e-05,7.6773e-05,0.00025894,6.6268e-05,8.2539e-06,4.5827e-05,2.0429e-05,1.6873e-05,3.0714e-05,7.856e-05,0.00024836,8.8296e-06,0.00020218,6.5003e-05,1.1428e-05,7.5765e-07,6.0297e-05,1.7198e-05,0.0001116,0.00018448,4.0627e-05,4.7711e-05,0.00010142,1.0886e-05,2.6458e-05,6.6971e-05,1.6158e-05,8.9399e-05,0.00016377,6.5092e-05,6.7189e-05,5.7334e-05,0.0071927,0.0011375,0.0030307,0.00067924,0.0025819,0.0011698,0.0012465,0.0024218,0.0018097,4.1484e-05,0.00033541,3.5201e-05,9.6803e-05,4.084e-05,6.4305e-05,8.5819e-06,7.2994e-05,2.2554e-05,0.00022781,9.4617e-05,1.7615e-05,8.4086e-05,2.7933e-05,2.1544e-06,0.00018339,1.4519e-05,0.00012953,9.1838e-06,2.0845e-05,2.7986e-05,6.714e-05,2.6333e-05,9.6364e-05,3.5435e-05,3.3511e-05,5.3542e-06,2.7534e-05,2.9509e-05,8.3645e-05,5.8922e-05,4.9178e-05,5.0217e-05,6.7957e-05,4.6311e-05,5.4143e-05,8.5303e-06,6.0632e-06,5.3652e-05,4.5524e-05,6.0488e-05,2.6977e-05,2.5865e-05,7.1501e-05,6.0593e-06,4.2655e-05,3.2601e-05,6.1199e-06,6.3607e-05,3.0565e-05,1.6512e-05,3.5685e-05,7.0794e-05,2.0327e-05,4.1958e-06,7.0397e-06,4.5785e-05,4.6499e-06,2.18e-05,3.6698e-06,1.2714e-06,2.2783e-05,7.4077e-06,2.272e-06,2.11e-05,3.4942e-05,0.0040722,0.0020438,0.0017545,0.0052891,0.0010537,0.00045936
3.007e-15,1.5741e-14,2.4288e-13,3.3161e-16,6.5433e-11,1.286e-09,2.2128e-10,7.863e-09,2.2265e-08,5.0701e-06,2.6507e-07,3.4112e-05,6.3628e-05,9.1488e-06,6.1427e-06,0.0013164,0.0011456,0.0003056,0.00010171,0.00016705,4.356e-05,0.00012789,2.1333e-05,0.00013617,1.6245e-05,0.00017197,6.5713e-05,0.00016815,0.00012593,7.8717e-05,4.4951e-05,0.00010154,4.5147e-05,0.00018582,0.0041389,0.0016131,0.0017234,0.0016318,0.0015037,0.00014883,0.00051124,3.4609e-05,0.00010994,0.00011241,0.00017287,0.0001033,1.87e-05,0.00013977,0.00012197,5.1472e-05,0.00019201,7.5083e-05,7.5594e-05,1.7524e-05,4.2005e-05,0.00010922,5.1766e-05,3.3699e-05,7.4552e-05,2.2271e-07,5.5586e-05,8.6473e-05,5.0558e-06,6.533e-05,9.2684e-05,5.6224e-06,4.915e-05,0.0038015,4.0498e-05,0.0063216,0.0029959,0.0010306,0.0013027,0.00017541,0.00045044,0.00015311,9.2434e-05,0.00014421,0.00075153,0.00063771,0.00010011,5.4843e-05,0.000176,9.9149e-05,0.00014016,0.00021562,0.00035043,6.3432e-05,9.0788e-05,0.00017835,7.0279e-05,0.00014753,2.9065e-05,0.00010765,1.7727e-05,1.5685e-07,0.00012524,0.00022286,5.3614e-05,0.00012648,5.1448e-05,1.8814e-05,5.7733e-05,2.4701e-05,3.5332e-05,8.1911e-06,0.00015854,0.00027783,7.5337e-06,0.00010367,4.811e-05,9.5606e-05,1.6126e-05,0.00011699,6.0312e-05,1.2199e-06,6.7418e-05,1.8299e-05,3.1076e-06,0.0044882,0.0047449,0.00014662,0.0043561,0.0044952,0.0012815,0.00077567,0.0031866,0.0029274,0.00066962,4.4915e-05,4.6807e-05,0.00031589,9.4517e-05,6.82e-05,2.0007e-05,0.00012255,5.2713e-05,0.00014877,0.00012215,1.8387e-05,0.00018068,0.00014061,0.00014328,0.0003503,0.00016374,0.00024889,3.1617e-05,1.293e-05,9.2189e-05,1.5494e-05,2.4212e-05,9.4283e-05,6.224e-05,3.9593e-05,5.2995e-05,1.718e-05,1.9883e-05,0.00015543,9.7385e-05,4.279e-05,3.709e-05,7.0744e-05,0.00015535,1.2259e-05,4.1766e-05,4.3149e-05,0.00011048,1.3298e-05,0.00013381,4.5515e-06,3.5731e-05,0.00011067,3.5179e-05,4.9028e-05,6.4797e-06,9.1179e-06,5.1519e-05,0.0001017,1.3734e-05,0.00013598,0.00012007,3.7151e-05,3.4624e-05,4.2221e-05,2.2391e-05,1.5556e-05,3.171e-05,7.6149e-06,8.5946e-06,1.3239e-05,2.5077e-05,1.3575e-05,1.4179e-06,1.0408e-05,0.00071691,0.014263,0.0028182,0.078211,0.02488,0.10375
0.73992,0.095274,8.822e-06,3.885e-05,3.3109e-07,7.0323e-07,5.5689e-07,7.6577e-08,7.9179e-08,0.0042535,0.66665,0.00047713,0.00017812,1.9374e-05,1.0757e-05,0.00071104,0.00016989,8.2532e-05,2.1388e-05,2.0037e-05,3.3043e-05,3.5627e-05,1.0974e-05,2.049e-05,6.9662e-06,4.1029e-05,4.5562e-06,3.3937e-05,1.5122e-05,1.1954e-05,9.5194e-06,2.5052e-05,6.4482e-06,0.00016688,0.0014066,0.00031821,0.0001676,0.00010239,0.00015703,3.7022e-05,2.9587e-05,1.184e-05,2.5855e-05,3.2962e-07,2.9642e-05,8.857e-06,1.2337e-06,1.9897e-05,2.0126e-05,1.2692e-05,2.3309e-05,7.8372e-06,1.4327e-05,1.0912e-05,1.3676e-05,7.635e-06,1.0563e-05,2.1087e-06,6.0737e-06,1.4972e-05,1.2108e-05,7.0916e-08,4.2019e-07,1.6383e-06,1.0775e-05,1.2697e-06,3.9634e-06,0.0009715,1.3823e-05,0.00031676,0.00021804,2.034e-05,7.5615e-06,2.3263e-05,3.5746e-05,6.7675e-05,4.4835e-05,4.6814e-06,6.436e-06,3.1479e-05,1.5941e-05,4.9872e-06,1.5872e-06,2.1186e-06,8.3737e-06,6.0008e-06,8.3216e-07,9.1063e-06,3.3234e-06,4.4563e-06,1.7075e-06,2.9113e-06,2.4798e-06,1.9174e-06,2.1905e-07,1.8155e-07,1.6111e-06,8.554e-07,3.7729e-07,1.3127e-06,5.8826e-07,7.0195e-06,1.6067e-06,1.9074e-06,1.1734e-06,1.8299e-06,1.7516e-07,3.0579e-06,4.3851e-06,2.5266e-07,7.1445e-06,3.0565e-06,6.9472e-07,3.802e-08,1.8985e-06,4.0114e-06,1.7007e-06,5.4503e-07,2.1788e-06,0.00044577,3.0387e-05,4.4211e-05,0.00032846,2.6947e-05,1.4424e-05,1.8067e-05,2.5059e-05,2.6083e-05,2.3862e-05,1.2195e-05,6.2395e-06,1.8516e-05,4.0589e-06,1.9378e-06,3.6343e-06,7.6386e-06,2.0426e-06,6.1203e-08,5.0531e-06,2.4966e-06,1.451e-07,2.2512e-06,2.4173e-06,2.6001e-06,1.1668e-05,1.2044e-06,2.9664e-06,2.9381e-06,6.4221e-08,6.4757e-06,5.3946e-06,5.1929e-06,3.0387e-06,2.7705e-06,6.1262e-07,9.4502e-07,1.6626e-06,1.6098e-06,5.6143e-07,2.3047e-06,2.864e-06,5.1999e-07,4.1961e-06,6.6783e-07,4.9013e-06,2.645e-06,6.4108e-07,1.8175e-06,4.5919e-07,1.097e-07,2.4645e-06,9.58e-07,9.4205e-07,1.341e-06,1.8062e-07,5.9866e-07,3.4605e-06,1.8346e-06,3.3387e-07,1.3576e-06,1.7234e-06,1.3628e-06,1.9391e-06,1.4267e-06,2.1093e-06,1.6941e-07,1.1483e-07,1.2457e-06,8.741e-07,1.0516e-06,1.1501e-06,3.4154e-07,8.1354e-08,3.6272e-06,1.5801e-05,0.00036525,5.0735e-05,0.00027037,0.00044124,0.00016316
3.483e-08,1.4208e-07,8.8006e-09,6.6671e-10,0.00072405,0.12617,0.11303,2.1767e-09,0.00031346,4.2977e-05,7.4864e-05,0.00017804,2.105e-05,2.5588e-05,1.0334e-06,0.00033495,0.0042812,0.00017117,0.00026449,0.00032351,0.00012,4.6522e-05,0.00016465,0.00033747,0.00013481,3.9391e-05,0.00010846,0.00020368,0.00010238,0.00016674,5.295e-05,1.8313e-05,0.00017882,0.0096383,0.017858,0.04658,0.22993,0.29431,0.1811,0.04004,0.33962,0.14801,0.37269,0.39136,0.47427,0.070894,0.013739,0.22941,0.19227,0.060014,0.14639,0.079371,0.025856,0.033401,0.038372,0.043531,0.0016935,0.026121,0.045102,0.010153,0.036657,0.046663,0.0088942,0.013306,0.021877,0.0073153,0.029705,0.0052538,0.020989,0.024046,0.0039481,1.5003e-05,0.0014343,3.5934e-05,0.00069825,0.00021253,0.00082393,7.8654e-05,0.0011942,0.001112,8.9984e-05,9.1426e-05,0.00041614,9.9273e-05,0.00045602,0.00034676,0.00058335,0.00023549,0.00017973,0.0002815,0.00013423,0.00029231,6.3762e-05,0.00020704,2.7098e-05,1.7518e-05,0.00027097,0.00031093,9.0268e-05,0.00016262,7.3205e-05,0.00013921,9.5738e-05,5.7173e-05,7.2709e-05,1.2449e-05,0.00021884,0.00050631,5.7383e-05,0.00015359,0.0001783,0.00012646,5.3999e-05,0.00020285,9.0762e-05,1.5511e-05,7.1591e-05,1.6391e-05,7.2632e-06,0.00066771,0.0029774,0.0024903,0.0061908,0.0047264,0.0016782,0.00095341,0.003178,0.0032755,0.00064503,0.00024209,0.00010871,1.7139e-05,2.5024e-05,4.7731e-05,6.2867e-05,0.00016833,2.2032e-05,0.00020384,8.5781e-05,2.5444e-05,0.0001783,0.0001187,7.1085e-05,0.00032174,0.00022301,0.00018142,5.2272e-05,2.0343e-05,8.4e-05,6.4053e-05,1.3101e-05,0.00012346,1.3293e-05,5.7458e-05,3.5708e-05,1.0142e-05,1.8725e-05,0.00012506,8.9797e-05,1.9921e-05,2.6384e-05,6.972e-05,0.00017304,4.2066e-05,7.0406e-05,5.7994e-05,0.0001066,3.4976e-05,0.00012644,4.9502e-06,5.305e-05,0.000112,1.9235e-05,3.3831e-05,9.9968e-06,1.6629e-05,7.3018e-05,0.00010286,1.5341e-05,0.00010668,0.0001253,5.201e-05,1.2549e-06,3.8783e-05,5.5278e-05,1.2232e-05,3.4131e-05,2.2798e-06,1.673e-06,2.8799e-05,3.5033e-05,5.1147e-06,1.3718e-05,1.5269e-05,0.00375,0.0018426,0.0004852,0.0079391,0.0025076,0.0027488
