9.1957e-08,5.0421e-08,1.8286e-07,4.8816e-08,1.2435e-07,2.8494e-06,0.13868,2.1853e-06,0.00018051,0.026434,0.042908,0.0093368,0.0059816,0.010945,0.00014392,0.0017907,0.0084297,0.00020828,0.00089874,0.00087953,0.0056759,0.00025271,0.00024555,6.2776e-05,0.00051429,0.0005976,0.00043349,0.00051206,0.00030787,0.00015792,0.00017956,0.00036953,0.00064126,0.00018188,0.0029896,0.0028444,0.0010177,0.0097641,0.00082019,0.0034362,0.003723,0.0013798,0.0010443,7.235e-05,0.00016504,0.00045331,0.00063256,0.00051924,0.00073552,0.00040471,0.00036559,0.00095249,1.0631e-05,2.0863e-05,8.1766e-05,3.8127e-06,1.5367e-05,8.8832e-05,0.00034622,2.3279e-05,0.00039196,0.00010564,0.00012643,0.00014076,3.4209e-05,7.2946e-05,9.8038e-05,5.2995e-05,0.0074584,0.002798,0.0040085,0.019087,0.019124,0.011105,0.00067255,0.01349,0.003696,0.012065,0.0061271,0.050248,0.019039,0.021917,0.065047,0.02169,0.01402,0.030422,0.0071944,0.016077,0.012267,0.014305,0.019329,0.02292,0.001165,0.010531,0.029768,0.032423,0.017187,0.013162,0.060988,0.010011,0.023357,0.047752,0.010856,0.030081,0.0036493,0.0072064,0.018554,0.0023598,0.0061418,0.046826,0.016561,0.012407,0.033513,0.012211,0.10474,0.049188,0.084709,0.59516,0.70891,0.19149,0.15285,0.017859,0.10152,0.00020033,0.047627,0.00083114,0.00036238,0.00011353,0.0005031,0.00025258,0.00030254,0.00022668,0.00011715,0.00015154,0.0001016,9.5985e-05,7.7742e-05,0.00011017,5.8701e-05,2.3353e-05,0.00011275,8.778e-05,8.6141e-05,4.7576e-05,4.7632e-05,0.00022939,1.2908e-05,1.3493e-05,3.9175e-05,7.6207e-05,5.3341e-05,0.00012826,0.00022264,0.00025091,0.00014612,0.00011852,9.5073e-05,0.00012505,3.8243e-05,1.3216e-05,0.00012718,3.3056e-05,7.41e-05,1.6379e-05,4.5143e-05,2.762e-05,0.00021029,3.8812e-05,4.0465e-05,4.9759e-05,0.0001054,1.3639e-06,2.0275e-05,4.1875e-05,5.2406e-05,9.1594e-06,1.2803e-06,2.3268e-05,6.3431e-06,1.5703e-05,5.2122e-06,0.00012258,6.9501e-05,8.3233e-05,1.431e-05,5.9262e-05,2.9653e-05,9.4013e-05,8.0418e-05,6.7649e-05,8.0255e-05,0.00025263,0.00032342,0.0003178,0.00068161,0.00065477,0.0010506,0.0070277,0.019702,0.00087491
1.7848e-07,2.3694e-07,2.9593e-07,8.0273e-05,5.0144e-07,0.16897,6.8194e-07,0.012042,0.00029114,0.01321,0.0091533,0.0047113,0.044873,0.0020616,0.0010389,0.0025336,0.0020214,0.00031723,0.00026254,0.00040903,0.0037163,0.00027266,0.00028851,0.00045359,0.00043856,0.00078389,0.00047605,3.1951e-05,0.00087432,0.00059392,0.00057445,0.00042368,0.00047926,0.00018683,0.0038427,0.0027083,0.0049297,0.0066702,0.0032926,0.017454,0.052681,0.10716,0.090212,0.0188,0.02129,0.038087,0.094442,0.077026,0.095563,0.07881,0.11746,0.19442,0.091645,0.0056364,0.018261,0.025721,0.11049,0.024635,0.33305,0.11366,0.087887,0.75873,0.15008,0.064257,0.018645,0.031777,0.092814,0.01008,0.22777,0.026518,0.19862,0.027959,0.030324,0.040372,0.00019779,0.00033481,0.0019367,0.0010759,0.00024676,0.00070289,0.00026903,0.00036704,0.00039204,0.00090615,0.00035322,0.00032774,5.8596e-05,0.00035627,7.7219e-05,0.00022516,0.00023614,0.00019928,7.0247e-05,0.00014052,6.478e-05,9.633e-06,0.00025571,0.00019213,0.00010871,0.00030755,0.00039668,1.4288e-05,0.00012821,0.00012374,0.00017301,8.0977e-05,3.7809e-05,5.2318e-05,6.3012e-05,0.00016702,0.00016258,1.575e-05,1.3844e-05,4.323e-05,0.00014038,5.0208e-05,9.5294e-05,8.5717e-05,8.8307e-05,5.9354e-05,0.0074584,0.0027666,0.00010718,0.012306,0.0074201,0.00010862,0.00010383,1.9581e-06,0.00013951,9.7906e-05,0.00016189,5.5314e-05,8.951e-05,1.0213e-05,4.3255e-05,1.4795e-05,6.1146e-06,1.1435e-06,2.9334e-05,5.6084e-05,1.4305e-05,3.9609e-05,9.3859e-05,3.1097e-05,3.4759e-05,4.5081e-05,5.4957e-05,4.8925e-07,1.3743e-05,8.5135e-06,8.798e-06,4.889e-05,2.6756e-05,7.7789e-07,2.2876e-05,7.6197e-06,2.1771e-05,4.0123e-05,6.1696e-05,1.1302e-05,2.7542e-06,5.6267e-05,5.9843e-06,1.818e-05,4.0606e-05,7.3996e-05,5.1047e-05,1.0995e-05,5.2901e-05,8.179e-06,3.1718e-05,3.2507e-05,1.5971e-05,1.4465e-05,3.4602e-05,1.7559e-05,5.3373e-05,1.1267e-05,9.0818e-06,9.0328e-06,1.224e-05,6.3604e-06,3.8672e-05,4.2542e-05,3.316e-05,5.2069e-05,4.2944e-06,6.4428e-05,4.1431e-05,2.7885e-05,0.00023164,0.00010669,0.00010534,0.00029637,0.0001839,0.0046114,0.0067826,0.0011859,0.0030658,0.01436
1.5591e-07,2.3694e-07,2.9388e-07,8.0246e-05,4.7288e-07,0.16897,7.1145e-07,0.012041,0.0002574,0.015084,0.028675,0.0089448,0.035075,0.020761,0.000405,0.00014146,0.0023785,0.00033149,0.00059553,0.001078,0.0045047,6.799e-06,0.00021818,0.00019649,1.6818e-05,0.00045258,2.1434e-05,0.00033572,0.00073671,0.00020872,0.00047464,1.3426e-05,0.00016456,0.00032031,0.0014924,0.0013343,0.0062448,0.024489,0.00037439,0.0076527,0.10496,0.12974,0.02534,0.01009,0.026413,0.031931,0.057448,0.11264,0.21375,0.11651,0.071535,0.19977,0.078491,0.0046608,0.02022,0.0049373,0.011022,0.12835,0.54088,0.30747,0.16587,0.50373,0.033755,0.02111,0.0040967,0.090963,0.014385,0.010561,0.22334,0.12922,0.13308,0.17354,0.0020949,0.011735,6.173e-05,0.00040867,0.00082156,0.00079259,0.00032591,0.00066957,0.0001854,0.00028774,7.4499e-05,0.0005657,0.00012314,9.876e-05,1.399e-05,0.00012705,2.5734e-05,0.00011164,9.5572e-06,4.154e-05,1.444e-05,4.281e-06,7.6818e-05,1.4926e-05,6.7338e-05,9.0395e-05,0.00013989,6.0513e-05,0.00018116,6.8407e-05,4.6264e-05,0.00010746,1.1318e-05,3.9507e-05,1.9031e-05,3.8734e-05,1.9339e-05,5.9359e-05,7.5808e-05,1.0009e-05,6.0677e-05,4.1784e-07,0.00010945,3.4812e-05,2.6675e-05,2.3203e-05,5.6328e-06,3.0182e-05,0.0011229,0.0037153,0.0022898,0.0066378,0.020419,9.7324e-05,3.0287e-05,6.7834e-06,0.00024465,0.00019525,0.00020447,0.00012531,7.7835e-05,1.4061e-05,6.7511e-05,7.8203e-06,1.834e-05,6.5555e-06,5.8736e-05,5.4819e-05,9.8162e-06,8.0452e-06,0.00013774,7.8859e-06,5.9066e-06,1.4674e-05,6.2113e-05,2.9578e-05,2.442e-05,2.6049e-05,2.408e-05,6.7422e-05,3.2673e-05,3.229e-05,4.7496e-05,2.3092e-05,1.1624e-05,3.3588e-05,4.7629e-05,1.8886e-05,9.7035e-06,6.8438e-06,1.6528e-06,7.2822e-05,1.8861e-05,4.28e-05,9.441e-05,1.768e-05,3.6671e-05,2.0143e-05,5.2975e-05,3.6502e-05,2.6453e-05,1.7392e-05,3.6428e-05,8.6017e-07,5.2937e-05,2.3032e-05,2.4101e-05,4.4054e-05,4.7824e-06,3.4961e-06,4.1753e-05,5.8469e-05,2.5129e-05,3.4683e-05,4.1948e-06,4.2263e-05,4.7091e-05,2.7539e-05,0.00017779,0.00012698,0.00020305,8.5141e-05,0.00025422,0.0059039,0.0095075,0.012855,0.0077824,0.0074116
2.2247e-08,7.3322e-12,3.9487e-09,1.2351e-08,2.824e-08,2.3881e-06,9.2158e-08,5.0744e-07,1.992e-05,0.0021645,0.037165,0.039313,0.0022174,0.009628,0.084754,0.0014259,0.0016101,5.2414e-05,0.0010974,0.0043152,0.0017328,0.00019596,0.0003749,9.6669e-06,0.00012431,0.00022912,1.547e-05,0.0002032,0.00021462,9.4459e-05,0.00038258,0.00024968,0.00015942,8.5113e-05,0.00058181,0.00056426,0.003746,0.0030047,0.0065511,0.0075521,0.00084292,0.00019472,0.00082067,0.00013446,8.2046e-05,0.00022672,0.00018457,4.7844e-05,0.0001147,4.8216e-05,1.1165e-05,0.00021818,6.2913e-05,3.6822e-05,2.4795e-05,4.35e-05,0.00012405,2.8501e-05,6.1968e-05,0.00011303,5.6289e-05,9.4923e-06,3.4098e-05,5.9515e-05,1.7768e-05,6.8414e-05,3.4592e-05,6.1074e-06,0.0011778,0.002523,0.00022915,0.0027235,0.013745,0.00065575,3.2735e-05,0.00022039,0.00035605,0.00027562,0.00017709,0.00019749,0.00010737,0.00029903,5.1445e-05,2.4067e-05,4.7702e-05,0.00010993,4.7377e-05,2.0149e-05,4.1413e-05,1.413e-05,1.9927e-06,7.1305e-05,2.8308e-06,5.7015e-05,1.7033e-05,2.2729e-06,6.2138e-05,3.9698e-05,4.8786e-05,2.7221e-05,6.5496e-05,3.6132e-05,9.361e-05,3.0452e-05,6.0149e-05,2.4156e-05,3.5138e-05,1.6985e-05,1.259e-05,1.2988e-05,3.2674e-05,1.9832e-05,5.3537e-06,7.971e-06,9.431e-06,4.8276e-05,5.4679e-05,5.2849e-05,1.9042e-05,3.6363e-05,0.001527,0.0088496,6.61e-05,0.010585,0.0054243,3.3514e-05,7.5835e-05,0.00011197,0.00014827,6.601e-05,0.00016913,1.3937e-05,5.3749e-05,7.7443e-05,3.222e-05,8.9947e-05,3.1558e-06,4.2943e-05,1.4877e-05,4.1679e-05,7.5298e-05,1.3714e-05,3.059e-05,5.7216e-05,0.00013094,0.00015251,6.4907e-05,3.9419e-05,3.8728e-05,2.5788e-05,4.8955e-06,1.7367e-05,2.1801e-06,2.108e-05,2.6371e-06,1.3278e-05,8.5785e-05,3.1487e-05,5.333e-05,4.0418e-05,6.5124e-05,7.63e-05,9.8281e-05,1.7607e-05,0.00010281,3.2312e-05,2.7205e-06,2.075e-05,6.7845e-05,1.0009e-06,4.4273e-05,2.9254e-06,1.066e-05,6.6101e-06,1.0587e-05,2.4177e-05,0.00012513,3.2011e-05,4.2352e-06,6.4205e-05,5.4868e-06,3.1725e-05,3.329e-05,1.3372e-05,5.4134e-07,0.00010378,4.7751e-06,5.3189e-05,0.0001013,7.1385e-05,1.0207e-05,0.00045187,0.00010217,0.00055579,7.1644e-05,0.0020921,0.022019,0.032416,0.0063706,0.0025193
1.6021e-06,2.5605e-06,4.7864e-06,0.22376,7.8879e-05,7.9681e-05,1.1891e-06,0.017532,0.00063689,0.0067502,0.028854,0.043744,0.010771,0.0019644,0.0011525,0.00086035,0.0022925,0.00031283,0.0012976,0.0053434,0.0014169,0.075211,0.038258,0.010901,0.017352,0.035314,0.060324,0.092241,0.078346,0.18194,0.26443,0.54216,0.48472,0.31579,0.33564,0.076077,0.1983,0.01109,0.15262,0.079541,0.0010518,0.00036264,0.0010834,0.0001651,8.4721e-05,0.0002944,0.00028055,0.00013792,7.8068e-05,2.3667e-05,5.0056e-06,0.00029042,0.00010987,5.3038e-05,1.6557e-05,4.2859e-05,0.00014124,3.2744e-05,0.00010798,0.00014992,7.8965e-05,5.1789e-06,4.3466e-05,5.6486e-05,1.687e-05,8.6113e-05,6.9867e-05,1.1305e-05,0.0016694,0.0019149,0.0025232,0.0025918,0.013923,0.0090154,1.7082e-05,0.0001852,0.00018527,0.00019869,0.00010647,0.00019956,8.4698e-05,0.00011696,3.6501e-06,1.1714e-05,1.8357e-05,6.0154e-05,3.1097e-05,7.426e-06,2.9488e-05,1.6598e-05,2.6845e-05,2.733e-05,6.4461e-06,2.9151e-05,1.0005e-05,3.5749e-06,2.2904e-05,2.3957e-05,3.806e-05,4.8212e-06,3.106e-05,1.6134e-05,5.5305e-05,3.2812e-05,2.4121e-05,2.0169e-05,2.4079e-05,1.0728e-05,4.7449e-06,1.5778e-05,1.6153e-05,1.5959e-05,8.7074e-06,1.1005e-05,1.6152e-05,2.036e-05,2.9782e-05,3.4424e-05,6.4675e-06,1.2256e-05,0.0004393,0.0049066,0.00097313,0.0059636,0.00012768,2.8585e-05,9.5569e-06,4.1738e-05,2.3996e-05,4.5389e-05,3.7689e-05,2.0005e-05,2.4826e-05,2.6424e-05,3.559e-06,3.0376e-05,2.2823e-06,1.5805e-05,4.3676e-06,2.2124e-05,2.5308e-05,1.5882e-06,7.0667e-06,1.7648e-05,4.3856e-05,5.4757e-05,1.6087e-05,1.7384e-05,1.0536e-05,4.6624e-06,2.1537e-06,1.2595e-05,1.2851e-06,2.9217e-06,7.6213e-06,2.6024e-06,2.7234e-05,1.6313e-05,1.6337e-05,1.5004e-05,1.9932e-05,2.2174e-05,3.4696e-05,5.6555e-06,3.8331e-05,1.5821e-05,8.6064e-06,4.9529e-06,2.7931e-05,3.1909e-06,2.0237e-05,2.7783e-06,6.1354e-07,3.0854e-06,7.669e-06,6.939e-06,4.9828e-05,1.5201e-05,4.7091e-06,1.5736e-05,2.0274e-06,1.1226e-05,1.6547e-05,1.55e-06,1.875e-06,4.0511e-05,2.5801e-06,2.4286e-05,4.4388e-05,3.1209e-05,5.9416e-06,0.00019207,9.4938e-06,0.00019067,1.2515e-05,0.0035432,0.0071316,0.0044437,0.0021261,0.00048593
4.7881e-06,2.2805e-06,4.5824e-06,0.22044,7.485e-05,0.0020712,1.34e-05,0.37129,0.011869,0.031622,0.017528,0.015975,0.007633,0.069823,0.00092118,0.0080138,0.016703,0.0012183,0.00084937,0.00029316,0.010286,0.0058961,0.0020598,0.0043307,0.0052744,0.011062,0.00037661,0.015521,0.0032852,0.0042189,0.0022146,0.0013172,0.010001,0.0026374,0.035485,0.094576,0.0039749,0.15618,0.64966,0.56802,0.0033476,0.0012873,0.00043498,0.00018518,0.00016678,0.00065539,0.00015591,0.00027629,0.00084917,2.5109e-05,0.00017964,0.00082548,0.00012375,3.882e-06,0.00016455,4.2646e-05,3.1223e-05,0.00020045,0.00025722,0.00016289,0.00022024,5.7582e-05,9.4095e-05,0.00024096,5.1893e-05,7.5411e-05,0.00025418,7.06e-05,0.0054325,0.0015318,0.02012,0.028648,0.010607,0.14391,0.00037153,0.00010481,0.0010419,0.00042722,0.0001607,0.00039691,7.2463e-05,0.00038965,0.00035625,0.00055061,0.00020849,0.0001542,5.3938e-05,0.00034671,8.1774e-05,0.00020527,0.00029882,0.00022941,8.1412e-05,6.0463e-05,4.6283e-05,4.5595e-05,0.00022515,4.7233e-05,4.2349e-05,0.0002879,0.00024099,4.0099e-06,6.306e-05,5.2595e-05,0.00014327,9.9751e-05,1.7237e-05,3.6325e-05,4.5159e-05,0.00013533,0.00010846,4.3087e-05,8.6364e-05,8.8576e-05,1.322e-05,5.8775e-05,5.205e-05,1.1137e-05,3.6819e-05,7.1856e-05,0.0056923,0.0053606,0.009513,0.00097696,0.0039567,9.4105e-06,0.00020229,2.4018e-05,9.1083e-05,9.8495e-06,9.052e-05,3.9449e-06,2.94e-05,2.2739e-05,9.569e-06,1.1863e-05,1.476e-05,2.554e-05,2.3452e-05,1.6204e-05,1.4533e-05,6.1432e-05,4.0992e-06,1.1749e-05,3.0678e-06,5.4469e-05,1.2136e-05,7.7529e-06,3.2062e-06,2.8462e-06,9.134e-06,2.952e-05,4.1178e-05,2.227e-05,3.1735e-06,1.9593e-05,1.1014e-05,3.0088e-05,5.0363e-05,3.5252e-06,3.0221e-05,3.798e-05,7.6041e-06,3.993e-05,3.0072e-05,1.4753e-05,3.8822e-05,3.2733e-06,4.1428e-06,9.1724e-06,1.9194e-05,3.097e-06,1.242e-06,1.615e-05,1.5923e-05,1.2749e-05,1.2569e-05,2.2656e-05,3.8724e-05,6.0222e-06,4.5079e-06,1.0789e-05,9.9585e-06,1.4773e-05,1.8162e-05,1.5885e-05,8.944e-06,1.3794e-05,5.5051e-05,4.7614e-05,0.00010024,0.00030366,0.00020959,8.6942e-07,0.00014518,0.061809,0.0096053,0.01447,0.00054898,0.010184
2.0684e-07,5.0498e-08,1.3337e-07,1.5758e-07,2.5438e-07,6.4612e-06,0.13867,1.7595e-05,0.00098747,0.17537,0.10693,0.014934,0.018791,0.02137,0.0022671,0.0049824,0.0013281,0.0002152,0.0045681,0.0068162,0.013471,0.0008238,0.0011608,0.0012376,0.00067119,1.2346e-06,0.00019726,0.00064812,0.001884,0.00055938,0.00052153,0.00024596,0.0004095,0.00023677,0.0029735,0.0060426,0.017745,0.02392,0.040017,0.052859,0.011209,0.004257,0.013098,0.00091497,0.0017442,0.00025434,0.0028811,0.0020442,0.0007807,0.0033857,0.0031748,0.0073766,0.0021378,0.00073577,0.00039749,0.00036187,0.0015396,0.00053451,0.0019306,0.0018545,0.003112,0.00049496,0.0022141,0.00089419,0.00064661,0.0017154,0.00063976,4.5674e-05,0.048996,0.0142,0.0078691,0.054174,0.056234,0.014553,0.056362,0.73632,0.2031,0.11436,0.33642,0.035644,0.015654,0.065149,0.072796,0.039861,0.02339,0.012135,0.013204,0.014365,0.0052116,0.0049563,0.020412,0.00064358,0.0011934,0.0080994,0.036505,0.0050247,0.010163,0.029109,0.0024833,0.015446,0.020908,0.011129,0.015724,0.026589,0.0019832,0.0092038,0.0059309,0.0080861,0.004319,0.010399,0.0040683,0.00051104,0.0016593,0.011797,0.015541,0.0017875,0.0059089,0.013547,0.0042676,0.0056842,0.1699,0.049775,0.0048085,0.35384,0.12319,0.00029101,0.0030946,0.00049002,0.0018369,0.0005934,0.0017557,0.00040094,0.00036939,0.00021628,8.3092e-05,0.00011478,0.00016343,2.0241e-05,0.00033011,0.00046928,0.00014423,7.4299e-05,0.00046481,0.00074759,0.00037649,0.0012938,8.8026e-06,0.00055008,0.00082706,0.00034468,9.7918e-05,0.00041009,0.00076928,0.00081339,0.00060605,0.00018614,0.00046423,9.8298e-06,0.00033694,0.00051518,0.00075002,0.00092365,0.00068647,0.00047981,8.259e-05,0.0012008,0.00026907,0.00014071,0.00057654,0.00011352,2.32e-06,5.9788e-05,6.518e-05,2.0704e-05,0.00060322,0.00020955,0.00033566,1.0103e-05,0.00015587,0.00022132,0.00013794,0.00061393,0.0007042,0.00015734,0.00043989,0.00051044,0.00015857,0.00073295,0.00047423,0.00041866,0.00069916,0.0030656,0.0019032,0.0020729,0.0028678,0.011089,0.07656,0.073722,0.065839,0.041799
3.1553e-07,3.7888e-09,3.8505e-08,1.424e-05,3.681e-07,1.2711e-06,4.328e-06,0.0013262,0.11409,0.013228,0.078056,0.064392,0.015908,0.078983,0.0030065,0.0084713,0.0062211,0.00086936,0.0020534,0.0089963,0.00035562,0.00020911,0.0010684,0.00046883,0.00029505,0.0002436,0.00020462,0.0013787,0.00050562,0.00052988,0.00094923,0.00062566,8.4883e-05,0.00015674,0.0011203,0.0036675,0.010285,0.016695,0.014793,0.02488,0.0020848,0.00081544,0.0035981,0.00068486,0.00032364,0.0010235,0.0011722,0.00012457,0.00068476,0.00022421,0.00040513,0.00097897,0.00015559,7.6408e-05,0.00011597,0.00019523,0.0005083,0.0002735,0.00026067,0.00046389,0.00030625,1.4755e-05,8.5459e-05,0.00023919,6.4341e-05,0.00036584,0.00010663,3.6207e-06,0.0059219,0.020214,0.0044217,0.014925,0.040166,0.0031198,0.0010428,0.00092459,0.0035185,0.0022449,0.00066825,0.00041695,0.00024405,0.0026312,0.00076478,0.0010249,0.0005802,0.00084189,0.00026772,0.00082991,0.00014008,0.00030591,0.00061037,0.00098552,0.00015761,0.00037114,3.0817e-05,0.0001355,0.00084577,0.00023813,0.00043902,0.00071764,0.00080947,0.00015271,0.0007045,0.00010182,0.00063997,7.0356e-05,0.00014557,4.4532e-05,0.00016107,0.00014906,0.00040219,2.0297e-05,0.00024663,0.00015407,0.0001339,0.00043992,0.00044446,0.00021039,0.00011518,0.00039024,0.020357,0.05155,0.040166,0.080489,0.087876,0.017843,0.076279,0.047119,0.16421,0.039707,0.17733,0.013094,0.1459,0.049845,0.10112,0.49106,0.11951,0.27978,0.45674,0.095023,0.23658,0.03342,0.22373,0.22736,0.19662,0.12563,0.040251,0.017338,0.044912,0.028159,0.0037016,0.020568,0.012296,0.027304,0.015859,0.012091,0.022165,0.0081365,0.020042,0.011593,0.026094,0.054564,0.037355,0.030829,0.063995,0.0036402,0.027456,0.0067918,0.014855,0.0087289,0.00086852,0.0014058,0.0060041,0.0010062,0.0091164,0.016859,0.02354,0.011066,0.014544,0.032671,0.0053252,0.013898,0.00133,0.0064127,0.0045583,0.018948,0.0054898,0.0054874,0.0093965,0.0096955,0.010926,0.025453,0.036002,0.059059,0.010541,0.036041,0.043262,0.2113,0.041333,0.045412
2.7497e-07,3.801e-09,3.6711e-08,1.4262e-05,3.1712e-07,1.5367e-06,3.9444e-06,0.001327,0.11406,0.0031086,0.016051,0.0032014,0.072423,0.00054867,0.0010298,0.0027428,0.004253,0.00034911,0.00059893,0.0026163,0.0049784,0.00042617,4.2833e-05,0.00054713,0.00033517,0.00053184,0.00039801,4.9727e-05,0.0010321,0.00056352,0.0005995,0.00022395,0.00031013,0.0002682,0.0030986,0.0039179,0.0045073,0.010407,0.0010474,0.0032139,0.00017051,0.00078246,4.7329e-05,6.885e-05,0.00026204,0.00021867,0.00054113,0.00039264,0.00028456,0.00030806,2.7979e-05,0.00018714,4.095e-05,5.1041e-05,9.5189e-05,6.5977e-05,0.000132,0.00013596,0.00014583,3.6868e-05,9.8717e-05,5.9554e-05,0.00018047,0.00015641,7.9474e-05,4.3221e-05,0.00012351,0.00013654,0.00038283,0.00048618,0.017761,0.0092284,0.0011392,0.011471,0.00042423,0.00016357,0.0040396,0.0020267,0.0014481,0.001551,0.00047158,0.00058787,0.00049729,0.002154,0.00080516,0.00058474,0.00010087,0.00081201,0.00018342,0.00052582,0.00055228,0.00037174,0.00012361,0.00019388,0.00031761,3.9065e-05,0.00053984,0.00050782,0.00023811,0.00070238,0.00093708,6.9682e-05,0.00015547,0.0001392,0.0003196,0.00024812,3.3232e-05,0.00017404,0.00014975,0.00043833,0.00035711,8.2245e-06,1.4722e-05,5.1929e-05,0.00024919,7.0958e-05,0.00018594,8.913e-05,0.00018278,0.000115,0.017674,0.015704,8.2076e-05,0.018798,0.078913,0.0058585,0.013863,0.006474,0.069264,0.056485,0.06603,0.029092,0.021773,0.00079897,0.021431,0.0031292,0.0051888,3.3883e-05,0.012325,0.02065,0.00070149,0.038742,0.074926,0.021299,0.0017897,0.027892,0.053613,0.053934,0.030344,0.013663,0.0051882,0.13807,0.053635,0.042671,0.065137,0.061848,0.10555,0.077319,0.49769,0.52607,0.2846,0.39637,0.039613,0.12789,0.065061,0.11619,0.23417,0.017078,0.066032,0.009168,0.091141,0.042315,0.026372,0.030545,0.053588,0.0010337,0.052069,0.0049524,0.0012272,0.032273,0.0014866,0.0058789,0.031701,0.03621,0.024951,0.019395,0.0072564,0.020368,0.007829,0.0027351,0.027641,0.012255,0.0042214,0.0067123,0.01068,0.026215,0.024266,0.070324,0.044621,0.069606
1.5392e-07,2.3694e-07,2.9283e-07,8.0283e-05,4.7028e-07,0.16896,5.441e-07,0.012042,0.00031976,0.00011981,0.028558,0.068728,0.034877,0.027401,0.00042715,0.0033944,0.0082139,0.0012007,0.0015012,0.0077303,0.0064445,0.0016213,0.00078255,0.00082024,0.00015751,0.00030907,0.00071543,8.2733e-05,0.0015759,0.00053272,0.0018207,0.00037249,0.00024214,0.00038862,0.0019659,0.0085989,0.014641,0.00093661,0.029328,0.0072679,0.23845,0.031062,0.26902,0.038175,0.1625,0.27624,0.092523,0.44841,0.57001,0.1027,0.25431,0.13407,0.03181,0.06236,0.0078161,0.015692,0.051783,0.021046,0.001302,0.06142,0.038729,0.02446,0.032075,0.02954,0.0089634,0.023244,0.011279,0.0018607,0.10346,0.048548,0.1622,0.027303,0.18912,0.073946,0.00049617,0.00077149,0.0013711,0.00016281,0.00095271,0.00061159,0.00023809,3.743e-05,0.00049766,0.0010385,0.00034332,7.1844e-05,0.00020912,0.00054765,0.00024432,0.00038739,0.00051341,0.0001792,0.00013358,3.5548e-06,0.00015842,5.6027e-05,0.00024847,9.5778e-05,6.0567e-05,0.00046264,0.00034684,7.5761e-05,0.00012337,0.00011563,0.0001182,0.00023011,9.6763e-05,0.00012183,6.1567e-05,0.00030308,0.00012736,9.0913e-05,0.00010198,0.00013117,1.1591e-05,1.2201e-05,2.3129e-05,0.00010921,6.6681e-05,4.3366e-05,0.0079428,0.026297,0.0099613,0.01563,0.0041237,0.00026112,0.00014401,0.0001572,0.00017019,0.0001166,0.00027268,3.7952e-05,8.9335e-06,0.00010189,5.0598e-05,0.0001043,1.7072e-05,7.5435e-05,7.3901e-06,4.2898e-05,8.6128e-05,6.0776e-05,3.1841e-05,1.4195e-05,0.00011337,0.00018065,0.00011412,8.1731e-05,2.0273e-05,1.7476e-05,4.5883e-06,1.0589e-05,3.079e-05,5.2002e-06,1.865e-05,1.7101e-05,8.7345e-05,3.5199e-05,0.00013069,4.6943e-05,6.6657e-05,8.7137e-06,0.00012773,3.2679e-05,9.6425e-05,4.1894e-06,1.0574e-06,2.808e-05,6.3705e-05,1.7828e-06,5.357e-05,1.8859e-05,1.4029e-05,4.4884e-06,5.3871e-06,1.3625e-06,0.00015147,5.1411e-05,4.8814e-05,4.9134e-05,8.1036e-06,3.0218e-05,3.6136e-05,3.0909e-05,2.2166e-05,0.00011351,1.1507e-05,4.329e-05,0.00015651,0.00010945,0.00024511,0.00073838,0.00028487,0.00037137,4.2282e-05,0.0049037,0.021631,0.012828,0.0018604,0.016695
