2.1183e-15,5.8547e-10,1.7103e-10,2.5859e-09,3.0066e-09,9.6879e-07,1.2165e-06,1.8323e-07,4.9636e-06,0.00083451,0.00083613,0.00015545,0.00049677,6.0541e-05,0.00026179,0.0023019,0.010672,0.0046418,0.0018607,0.02372,0.0010563,1.2029e-05,0.00018593,0.00065008,0.00029963,9.424e-05,0.00083778,0.00026246,0.00035959,8.7653e-06,5.1339e-05,0.00016976,0.00011235,0.0012239,0.013123,0.008175,0.026301,0.010781,0.045355,0.00034707,0.00022206,0.00023634,3.8043e-05,5.2131e-05,4.4645e-05,0.00039936,2.009e-05,9.5076e-05,7.7041e-05,0.00016293,0.0001048,9.7592e-05,2.3701e-05,4.0336e-05,7.4022e-05,5.9089e-05,1.4657e-05,3.0943e-05,3.6589e-05,1.6116e-05,1.3072e-05,0.00013178,5.6482e-05,1.3657e-05,3.9492e-05,2.5597e-05,3.013e-05,8.2871e-05,0.017686,0.002824,0.0059356,0.0024284,0.014995,0.00047307,0.00041686,0.00085602,0.00033244,0.00036963,7.9063e-05,0.00046371,9.1575e-05,0.00032724,0.00024596,0.000562,0.00017917,0.00011564,0.00019578,4.8766e-05,0.00013805,0.00031821,0.00024235,0.00013517,8.0602e-05,3.346e-06,0.00017788,7.1201e-05,0.00010374,6.7494e-05,0.00013896,0.00032941,6.7672e-05,0.00011465,7.1686e-05,7.9504e-05,3.926e-05,1.405e-07,0.00017528,2.5355e-05,2.5074e-05,0.00016211,2.7271e-05,6.723e-05,8.73e-05,8.1284e-05,6.8755e-05,6.5468e-05,6.3676e-05,5.9312e-05,4.9078e-06,0.0065276,0.0049819,0.017814,0.010305,0.00099938,0.00035231,0.00016188,3.7787e-05,0.00013629,4.8458e-05,7.5577e-05,0.00010697,0.00015269,5.1445e-05,2.097e-05,3.8989e-06,1.842e-05,3.563e-05,2.4472e-05,7.7453e-05,2.3643e-05,0.00012535,0.00011519,6.8025e-05,4.3117e-05,8.4862e-05,3.2669e-05,1.94e-06,3.2978e-05,7.1252e-05,2.7291e-05,3.321e-05,1.0943e-05,5.3572e-05,7.1929e-05,2.3377e-05,4.3986e-05,7.1931e-05,1.5412e-05,4.481e-05,9.2353e-05,7.4363e-05,1.1643e-05,1.5534e-05,5.4882e-05,4.8507e-05,3.8079e-05,7.9908e-05,1.8379e-05,4.6202e-05,7.7196e-05,1.9875e-05,6.7937e-05,1.9717e-06,9.1284e-06,1.4218e-06,3.7161e-06,1.62e-05,3.1009e-06,4.271e-05,5.3314e-07,5.3603e-05,4.0011e-05,1.5401e-05,8.8729e-06,1.4757e-05,6.0604e-05,7.4259e-05,8.4533e-05,5.4862e-05,0.00034534,0.00035587,0.00042962,2.6746e-05,0.00017229,0.08319,0.00040183,0.022213,0.0371,0.039882,0.067491
1.9493e-16,3.17e-10,9.2582e-11,1.7154e-09,1.3537e-08,1.4438e-06,6.1911e-07,4.8541e-08,4.5193e-06,5.6957e-05,0.00042873,0.0026021,0.0012735,0.0002959,0.00012198,0.0069179,0.031928,0.012155,0.0030513,0.0059274,0.00033649,0.00031754,6.1571e-05,0.00018979,0.0003976,0.0001281,0.0001724,0.0001149,3.7156e-05,8.5032e-05,0.0001803,0.00018419,0.00013289,0.0028438,0.0040591,0.0026757,0.022178,0.0053242,0.001951,0.00045415,9.2791e-05,0.00056417,0.00011671,1.2412e-05,0.00012594,4.7262e-05,5.8707e-05,0.00012243,9.5614e-05,7.3933e-05,0.00018911,7.9198e-05,6.5025e-05,4.109e-05,3.5315e-05,5.9159e-05,4.1576e-05,3.5251e-05,0.00012807,3.0244e-05,8.3143e-06,0.00010638,5.0211e-05,2.9111e-05,4.7354e-05,2.8682e-05,1.8004e-05,0.0011444,0.0014745,0.0038994,0.0062153,0.0082265,0.011924,8.1384e-05,0.00028871,2.2529e-05,0.00020904,0.00034607,0.00025457,0.00012175,9.3437e-05,8.1911e-05,0.00010377,0.00011615,3.3399e-05,1.5953e-05,5.0406e-06,1.1802e-05,6.278e-05,7.3272e-05,3.1944e-05,1.3227e-05,6.2426e-05,2.6681e-05,4.9917e-05,6.0047e-05,3.3767e-06,9.0824e-06,2.4048e-05,5.9026e-05,9.1679e-06,5.0853e-05,2.0819e-05,5.3127e-05,1.6604e-05,2.214e-05,6.9031e-05,1.3947e-05,6.7574e-05,5.9581e-05,2.1909e-05,1.6302e-06,1.9213e-05,4.507e-05,1.0827e-05,1.3134e-05,4.317e-05,6.8523e-06,5.7717e-05,0.00051669,0.0051344,0.0040994,0.013841,0.0076067,0.00044764,4.4405e-05,6.9188e-05,0.00017487,1.1035e-05,0.00011073,3.2319e-05,0.00010433,3.5256e-05,2.5618e-05,6.3912e-06,7.4708e-06,1.685e-05,1.9788e-05,2.6501e-05,6.0988e-05,6.0674e-05,0.00016592,5.9912e-05,3.1592e-05,3.3833e-05,2.0927e-05,2.1842e-05,4.657e-05,1.7671e-05,7.6058e-06,2.1395e-05,5.6601e-06,4.3705e-05,3.7101e-05,5.9449e-06,2.4119e-05,8.889e-06,3.1714e-05,4.503e-05,8.5764e-05,8.2346e-05,3.8544e-05,3.0254e-05,4.4066e-05,3.8751e-05,8.3536e-06,5.1361e-05,1.9878e-05,1.9765e-05,1.5753e-05,4.4579e-06,3.4598e-05,9.8069e-06,6.748e-06,2.2034e-05,5.6563e-06,2.3273e-05,2.3409e-05,2.5735e-06,1.9754e-05,1.8217e-05,2.3028e-05,9.5343e-06,1.3102e-05,1.1048e-05,5.5502e-05,3.1013e-05,9.2875e-05,5.428e-05,0.00018154,9.7876e-05,0.00027465,0.00027758,9.4685e-05,0.082614,0.0016666,0.043621,0.014508,0.014732,0.0085487
9.3052e-15,1.2242e-09,3.576e-10,5.599e-09,3.8694e-08,3.1679e-06,2.2015e-06,1.0754e-06,5.2614e-05,0.00091861,0.0018565,0.00052935,0.0013148,0.00090955,0.0005353,0.0042386,0.081517,0.0039596,0.025475,0.018163,0.00082113,0.00069608,0.00027551,0.00046818,0.0013202,0.00060729,0.00086118,0.00011317,0.00013168,0.00039168,0.00042865,0.00063474,0.00034537,0.010148,0.01191,0.027317,0.049508,0.00034593,0.023702,0.0013148,0.00055335,0.00060095,0.00014865,4.8589e-05,0.0003403,0.00017351,3.8389e-05,0.00037058,0.00028395,4.9386e-06,0.00020721,0.00014205,5.6484e-05,0.00014904,3.2653e-05,7.7486e-05,1.6408e-06,2.6534e-05,0.00018626,5.7613e-05,2.4835e-05,0.00017162,0.00014384,1.542e-05,0.00010628,8.912e-05,3.2964e-05,0.00033349,0.012519,0.015872,0.014585,0.019412,0.018351,0.00025962,0.00043437,0.00034018,0.00045021,0.00075267,0.00070407,0.00057227,0.00021715,0.00040419,0.00032319,0.00013872,0.00015295,0.00014274,3.393e-05,0.00013984,0.00010756,0.00018398,4.8313e-05,3.9009e-05,0.00018358,6.8607e-05,0.00012433,0.00013628,8.4318e-05,3.97e-05,2.4247e-05,0.00013053,5.7446e-05,0.00013853,0.00012319,0.00015018,5.6443e-05,9.8436e-05,0.0001724,1.8566e-05,0.00016359,0.00010204,5.8102e-05,8.2932e-06,5.7307e-05,0.00019311,7.6117e-06,3.4331e-06,0.00010069,6.1324e-06,0.00020752,0.0035586,0.0035234,0.019553,0.030481,0.018626,0.00092917,0.00033331,5.4307e-05,0.00022976,8.9192e-05,0.00035617,0.00013558,0.00021403,0.00010163,1.7277e-05,1.2827e-05,5.0228e-05,5.8882e-05,3.9075e-05,8.8733e-06,0.0001316,0.00016278,0.00044092,0.00010612,0.00019796,5.8397e-05,6.2e-05,7.877e-05,0.00010505,5.8929e-05,2.0206e-05,5.6018e-05,3.0321e-05,3.052e-05,8.3033e-05,2.3439e-05,6.0146e-05,1.0688e-05,0.00010499,6.3108e-05,0.00022257,0.00021341,8.878e-05,4.7572e-05,0.0001627,6.5777e-05,4.3154e-05,0.00014119,4.7131e-05,3.5193e-05,4.5625e-05,7.594e-06,9.2805e-05,2.7724e-05,5.8911e-05,7.7242e-05,3.8377e-05,8.5456e-05,6.9692e-05,7.4016e-05,8.3823e-05,1.7215e-05,8.405e-05,1.0511e-06,1.1529e-05,8.6853e-06,0.00022282,0.00010035,0.00018198,0.00020956,0.00046448,6.7242e-05,0.00075116,0.00090314,9.3612e-05,0.084302,0.001659,0.061355,0.013441,0.088053,0.025128
6.2823e-16,1.2107e-10,3.5339e-11,1.2998e-09,1.1959e-08,1.596e-06,2.604e-07,6.815e-07,2.8099e-05,0.00014773,0.00021755,0.00029246,0.00076937,0.00019091,5.3127e-05,0.00031498,0.021741,0.01827,0.015658,0.007727,0.00021622,0.00040445,0.000284,0.00026904,0.00058913,0.0002876,0.0001785,0.00029241,0.00038162,3.3641e-05,0.00030149,0.00025469,6.2007e-05,0.0048367,0.0045538,0.013138,0.0025642,0.022166,0.013386,0.00061568,0.0001498,0.00061245,8.5261e-05,5.3801e-05,0.00021464,0.00031102,0.0001249,0.0001215,4.0257e-05,2.8398e-05,7.1518e-05,9.3277e-06,1.6994e-05,1.7514e-06,6.5906e-05,8.3839e-06,2.6968e-05,3.8428e-05,0.00012325,7.4077e-06,2.8526e-05,3.8682e-05,1.2137e-05,1.6314e-05,6.6872e-05,4.0275e-05,1.9504e-05,0.00036093,0.0060715,0.0075622,0.0030024,0.011923,0.0076759,0.00017588,5.0538e-05,0.00085418,0.00069632,4.7721e-05,0.00054965,0.00012295,0.00023865,0.00034658,9.7505e-05,0.00038059,0.00022701,0.00010762,0.00016261,2.2524e-05,2.6424e-05,0.00012907,0.0001211,8.2461e-05,1.0543e-05,2.0486e-05,5.9135e-05,0.00010673,0.00010571,9.6399e-05,8.4708e-05,0.00021148,2.3645e-05,0.00018306,9.8408e-06,3.9331e-05,4.985e-05,3.2768e-05,4.1496e-05,3.8686e-06,0.00010435,5.0281e-05,6.7216e-05,1.3493e-05,1.1083e-05,4.0823e-05,5.3203e-05,7.2061e-05,1.8849e-05,4.1542e-05,9.1352e-05,0.0061026,0.0032231,0.003212,0.01123,0.00041419,0.00030747,3.9137e-05,5.3687e-05,0.00011086,0.00010473,2.7358e-06,4.354e-05,3.3297e-05,2.4478e-05,9.7765e-06,1.3599e-05,1.8603e-05,2.0609e-05,1.2983e-07,9.0319e-06,4.7517e-05,3.522e-05,0.00013342,5.6333e-05,4.9241e-06,1.2711e-05,2.2068e-05,1.8074e-05,1.9178e-05,4.4634e-08,2.3802e-05,1.499e-05,1.5209e-06,9.73e-06,1.2037e-05,2.0811e-06,3.2437e-05,2.2613e-05,9.3301e-06,2.0148e-05,8.419e-05,8.5884e-05,2.5778e-05,2.139e-05,1.4647e-05,2.9414e-05,1.2447e-05,1.0278e-05,2.8207e-06,2.1942e-05,4.558e-06,1.0913e-05,5.7214e-06,9.8455e-06,8.4226e-06,1.9359e-05,4.6284e-06,1.1037e-05,1.3382e-05,3.1413e-05,2.0498e-05,4.1692e-05,1.1684e-05,1.424e-06,1.3301e-07,3.523e-05,2.6299e-05,4.8015e-05,2.4186e-05,5.1996e-05,0.00012114,9.2768e-05,0.00020308,0.00057616,5.0893e-05,0.082329,0.00052571,0.031429,0.010255,0.016027,0.037302
5.9163e-15,6.755e-10,1.9733e-10,2.3058e-09,2.8415e-08,9.3939e-07,1.1042e-06,1.7383e-07,1.9787e-05,0.00035552,0.00093229,0.0039297,0.0011058,0.00069056,0.00044101,0.011611,0.058257,0.013115,0.0022922,0.01664,0.00064371,0.00027752,5.3036e-05,0.00056712,0.00030018,0.00019841,0.00053385,0.0003728,0.00022278,8.9278e-05,9.5357e-05,0.0001629,0.00024503,0.0022761,0.012035,0.0069929,0.042553,0.021276,0.0088416,0.00030635,0.00060645,0.00036224,0.00015298,3.4029e-05,9.4118e-05,0.0002851,8.3536e-05,0.00029998,0.00020688,0.00016564,0.00021254,0.0001238,8.4877e-05,0.00012953,1.6398e-05,0.00010748,2.3237e-05,2.5421e-05,0.0001306,5.7942e-05,6.9974e-06,0.000236,0.00010987,3.3838e-05,5.7883e-05,1.7506e-05,5.8761e-05,0.0011315,0.0081887,0.0060608,0.019564,0.0071126,0.0061724,0.00025258,0.00031409,0.00053892,0.00032167,0.00081728,1.7825e-06,3.7118e-05,4.7261e-05,5.1963e-05,0.00035972,0.00049285,9.4602e-05,2.4524e-05,0.00010148,0.00011744,0.00010764,0.00022062,0.00010785,5.1727e-05,0.00014128,4.7549e-05,0.0001287,5.0584e-05,3.6087e-05,0.00012799,5.7029e-05,0.00029126,4.5694e-05,5.5451e-05,4.804e-05,5.6954e-05,7.8827e-06,4.6058e-05,0.00016069,2.0836e-05,5.2281e-05,0.00012249,2.1377e-05,1.6506e-05,2.4779e-05,7.182e-05,1.8968e-05,5.2674e-05,5.3319e-05,2.1717e-05,7.1486e-05,0.0022658,0.00077983,0.012426,0.013982,0.025216,0.00053702,0.00019795,9.5257e-06,0.00030197,0.00031701,0.00036845,1.6071e-05,0.00025716,0.00013221,5.718e-05,3.9032e-05,2.3216e-06,7.9814e-05,3.9061e-05,0.00011861,7.9391e-05,0.00017456,0.00020521,1.9267e-05,0.00017569,5.7976e-05,9.3203e-05,0.00012341,8.6438e-05,1.5338e-05,2.1955e-05,1.5911e-05,4.0786e-05,2.9975e-05,4.1908e-05,4.7554e-05,0.00010809,6.8255e-06,8.7285e-05,2.603e-05,5.054e-05,5.0655e-05,7.7189e-05,0.00012911,0.000114,6.673e-06,1.9081e-05,0.00013362,5.1792e-05,2.8777e-05,9.5561e-06,4.7538e-05,5.6303e-05,1.6306e-05,6.5263e-05,0.00012202,1.3995e-05,9.071e-05,5.7662e-05,2.4325e-05,0.00013014,3.1634e-05,4.4753e-05,2.0245e-05,1.9819e-05,5.726e-05,0.00014937,2.7052e-05,0.00022719,9.0792e-05,0.00010208,5.5501e-05,0.00025301,1.4031e-05,0.00028201,0.083308,0.0033911,0.043164,0.040511,0.076189,0.038214
1.1878e-09,1.1119e-09,3.4694e-10,1.0743e-09,0.22376,0.0001777,1.4758e-06,0.017565,0.00052717,0.00032174,0.00022119,0.014985,0.00096248,0.0011408,0.0010895,0.034456,0.16697,0.26121,0.16606,0.46415,0.063918,0.089265,0.016101,0.45972,0.10194,0.052697,0.23772,0.022012,0.12117,0.2025,0.0602,0.0019047,0.02358,0.023549,0.29026,0.31299,0.17664,0.19379,0.04383,0.0011102,0.00084495,0.00027287,2.222e-05,1.1278e-05,0.0001206,0.00044299,0.00018271,0.00017106,0.00055045,0.00030209,0.00017602,0.00012195,2.0223e-06,0.00020473,5.2846e-05,9.7504e-05,6.8333e-05,4.4388e-05,6.8854e-05,9.9183e-05,0.0001506,0.00029893,0.00015425,4.7691e-06,7.4495e-05,3.1876e-05,5.311e-05,0.0018059,0.016315,0.010666,0.018836,0.0074885,0.019774,0.00010419,1.6055e-05,0.00019458,0.00029601,0.00047806,0.00023431,4.8643e-05,0.00013136,0.00020067,0.00022103,0.0001478,5.646e-05,0.00011146,2.9021e-05,0.00015462,1.1495e-05,7.2319e-05,6.3141e-06,5.2272e-05,7.7378e-05,4.2746e-05,4.6577e-05,3.1198e-05,3.4433e-07,0.00013831,2.0845e-05,0.00014607,2.3131e-05,4.8565e-05,6.2606e-05,1.8344e-05,8.7849e-06,4.355e-05,7.4557e-05,5.9683e-06,1.2031e-05,1.4974e-05,2.2915e-05,3.4212e-05,2.1313e-05,8.1281e-05,2.8874e-05,6.1669e-05,1.3929e-05,2.862e-05,4.7402e-05,0.00037143,0.0097128,0.0074976,0.0018692,0.011678,0.000109,0.0003425,7.6099e-05,9.9331e-06,0.00018728,0.00016556,7.7755e-06,5.7003e-05,5.6168e-05,1.4166e-05,1.7651e-05,7.1335e-06,3.932e-05,5.1341e-06,2.8707e-05,2.3679e-06,6.7133e-05,3.5941e-05,5.3864e-05,0.0001157,4.9661e-06,4.1096e-05,6.4414e-05,1.2718e-05,2.3199e-06,9.061e-06,1.3601e-06,2.6215e-05,4.3229e-05,7.4965e-06,2.5689e-05,4.2392e-05,6.2032e-06,4.3165e-05,2.1641e-05,1.6951e-05,1.6005e-05,1.9822e-05,4.1774e-05,5.5669e-05,2.8968e-05,3.6082e-05,4.8636e-05,1.7569e-05,2.8031e-05,4.8705e-06,2.1884e-05,1.2035e-05,4.73e-06,4.6345e-05,6.2613e-05,2.7714e-05,4.4396e-05,2.5509e-05,4.6167e-05,7.1874e-05,4.7311e-05,1.9024e-05,3.5124e-06,4.3342e-06,4.4121e-05,7.9607e-05,2.6292e-05,6.4925e-05,4.6004e-05,4.6564e-05,6.8974e-05,2.3966e-05,0.00012387,0.00010752,0.00026702,0.0026526,0.00038462,0.0057847,0.020613,0.00056881
1.2466e-10,5.2354e-10,1.4091e-10,1.2066e-09,3.6378e-09,4.3985e-07,0.13868,1.1786e-06,4.4582e-05,0.0005942,0.00052359,0.005622,0.00071399,2.4264e-05,3.7184e-05,0.010498,0.0034193,0.0078097,0.0052013,0.0074316,0.00027569,0.00010175,2.9701e-05,0.0001393,0.00020804,7.8631e-05,0.00040426,0.00015965,7.323e-05,0.00021558,4.6872e-05,0.00012596,2.756e-05,0.0018732,0.0030948,0.0025127,0.00028654,0.011959,0.027652,0.00073348,0.00047437,0.0013335,0.00021551,6.2893e-05,7.2665e-06,0.00064898,0.00019001,4.8038e-05,0.00013534,0.00043195,0.00040503,6.8486e-05,0.00011876,3.1293e-05,0.00010931,8.3493e-05,0.00020153,0.00013746,0.00026325,5.5875e-05,6.5489e-05,0.00012841,5.6146e-06,8.7093e-05,8.5193e-05,1.1091e-06,3.7831e-06,0.0045645,0.018338,0.00079313,0.00012856,0.0094858,0.0036825,0.0073555,0.0074209,0.019183,0.010008,0.014497,0.020016,0.012021,0.0065078,0.024961,0.011508,0.018315,0.0075745,0.0029126,0.019485,0.0042954,0.012,0.0059017,0.0073633,0.0088329,0.010401,0.0072528,0.01758,0.033236,0.01792,0.010723,0.00020617,0.0073637,0.0026691,0.022198,0.024137,0.005003,0.025994,0.00246,0.0091648,0.015838,0.042754,0.01416,0.025604,0.0053752,0.066677,0.035058,0.053456,0.091914,0.4649,0.83256,0.19508,0.020703,0.012015,0.057997,0.019237,0.0074529,0.00012037,2.4735e-05,0.0001346,0.00023245,5.1426e-05,4.5271e-05,4.1428e-05,4.7851e-05,2.6984e-05,4.1125e-05,4.1491e-06,6.9431e-06,2.591e-05,5.0994e-06,5.3346e-05,1.3156e-05,3.9224e-05,8.4693e-05,2.9599e-05,8.7884e-05,4.5577e-05,2.294e-05,7.0765e-06,8.4654e-06,2.9781e-05,8.6201e-06,4.8636e-06,7.5819e-07,4.9479e-06,3.0524e-05,4.1126e-06,2.8697e-05,8.1997e-05,1.4785e-05,6.3128e-05,3.1596e-05,3.3118e-05,3.3068e-05,1.6657e-05,2.919e-05,2.788e-05,5.8743e-05,1.9426e-05,6.1799e-06,2.3506e-05,4.026e-05,5.136e-06,2.1982e-05,7.8515e-06,3.2465e-05,5.8462e-06,3.92e-05,9.0914e-06,1.9671e-05,6.3328e-06,2.077e-05,8.2354e-05,2.4782e-05,2.17e-05,9.6933e-06,2.1328e-05,4.0779e-05,1.9569e-05,6.9106e-05,1.6469e-05,2.6416e-05,6.4254e-05,0.00012429,0.00014651,0.00054365,0.00061685,0.00078157,0.0076897,0.009952,0.0066737,0.0062721
2.4817e-12,2.3678e-09,6.9163e-10,3.5506e-08,1.4118e-05,2.9053e-05,2.6936e-06,0.0013559,0.11417,0.00063331,0.00043689,0.011077,0.0022051,0.00036656,0.00069549,0.019146,0.006719,0.039352,0.069016,0.0043972,0.00048935,2.3794e-05,0.00025385,0.00038936,0.0010237,0.00070737,0.00075959,0.0011895,0.00040113,0.0017801,0.00012715,0.00043064,0.00016402,0.0065171,0.000433,0.079114,0.030491,0.015478,0.048971,0.0011354,0.00034447,0.00076175,0.00040051,0.00023325,7.796e-06,0.00033154,0.00025912,0.00051016,0.00086136,0.00020963,0.00010217,8.5271e-06,0.00030971,9.2249e-05,0.00012572,0.00015377,0.00010366,6.1563e-05,4.4238e-05,7.7697e-05,0.00028411,0.00014991,9.747e-05,0.00011795,0.00012199,0.00021446,0.00013496,0.00043752,0.026047,0.036327,0.027772,0.0046811,0.037605,9.6079e-05,0.00040518,0.0035036,0.0020893,0.00066729,0.00052812,0.0025344,8.6407e-05,0.0020215,0.00025266,0.0022142,0.00072274,0.00095942,0.00060893,0.00059741,0.00032207,0.00046488,0.00047323,0.00017093,1.4243e-05,0.000151,0.00017747,0.00019702,0.00045085,5.6021e-05,0.00054832,0.00071619,6.6615e-06,0.00050466,0.00053629,0.00024849,0.00013888,0.00023125,7.9589e-05,0.00013545,0.00017505,0.00043569,0.00020197,5.9246e-06,0.0001044,0.00073055,9.9534e-05,3.8359e-05,6.6013e-05,0.00010451,0.00041098,0.022525,0.084389,0.049639,0.019282,0.087499,0.045689,0.15964,0.070145,0.18448,0.081208,0.080343,0.1293,0.34897,0.5284,0.57893,0.01949,0.10184,0.042574,0.056817,0.14774,0.10567,0.035357,0.026307,0.056776,0.13401,0.024247,0.01228,0.023866,0.038411,0.023464,0.03534,0.0017497,0.0036197,0.074268,0.0078778,0.0027526,0.011872,0.02754,0.015041,0.03767,0.014888,0.011157,0.023941,0.0091593,0.022589,0.0083738,0.039734,0.0072866,0.0039583,0.0092337,0.006917,0.00066136,0.0030663,0.0029564,0.0081432,0.015632,0.016683,0.0016273,0.0035763,0.023207,0.011293,0.027823,0.0074609,0.0062707,0.0099218,0.0085484,0.020751,0.0035659,0.020092,0.014228,0.0013625,0.033509,0.018625,0.020074,0.021899,0.0020016,0.0017742,0.031331,0.096168,0.070307,0.079509
1.8208e-11,1.1488e-09,1.5434e-10,7.1979e-09,0.00011275,0.16915,1.4533e-06,0.0091244,0.00013966,0.001731,0.0012949,0.02787,9.6551e-05,0.00076059,0.00092166,0.054795,0.038927,0.069236,0.044165,0.0069359,0.00029099,9.5668e-06,0.00030648,0.00034042,0.00016636,0.00051777,0.00090979,5.821e-05,0.00026574,0.0019189,0.00010229,1.9737e-05,4.0898e-05,0.0017045,0.026547,0.098128,0.015181,0.025994,0.023663,0.46769,0.12514,0.39875,0.14657,0.08085,0.13806,0.15501,0.052949,0.18607,0.29392,0.20514,0.19316,0.042313,0.019656,0.023441,0.0064618,0.036522,0.077674,0.046942,0.052283,0.013878,0.057543,0.065153,0.023325,0.0060005,0.01748,0.012605,0.0051471,0.40033,0.17224,0.22031,0.057997,0.038961,0.099636,2.9838e-05,0.00050722,0.00044335,0.00035264,0.0011489,0.00071361,0.00044748,0.00031112,0.00095963,0.00023259,0.00033259,6.4871e-06,0.00048012,0.00017223,0.000385,2.5421e-05,9.959e-05,0.00016492,4.2349e-06,0.00010414,0.00017356,3.9808e-07,0.00020447,7.0959e-06,0.00022797,0.00010359,4.6974e-05,4.6269e-05,6.229e-05,0.00020202,8.2426e-05,4.4965e-05,9.609e-05,0.00011552,4.315e-05,0.00010476,7.7193e-05,1.4977e-05,0.00012157,0.00015698,0.00030502,6.5957e-05,0.00010198,6.2051e-05,5.6056e-05,0.00011532,0.0030415,0.032139,0.0077441,0.013308,0.012326,0.00065215,0.0009416,0.00011558,0.00019602,0.00024656,0.00023536,3.8315e-05,5.8574e-06,7.1436e-05,9.1969e-05,2.5496e-05,4.0247e-05,5.5871e-05,9.5214e-06,2.489e-05,4.581e-05,9.7207e-05,0.00011017,0.0001656,0.00019784,5.943e-05,4.9849e-05,9.5162e-05,1.9524e-05,1.4931e-05,5.1674e-05,8.7761e-06,4.5309e-05,0.00014149,4.0863e-05,3.288e-05,4.047e-05,3.3409e-06,9.102e-05,2.1807e-05,3.46e-06,2.4654e-06,2.0027e-05,2.0433e-05,0.00010215,4.621e-05,8.3999e-05,7.263e-05,2.6078e-05,1.914e-05,1.0966e-05,1.9921e-05,1.364e-05,9.7391e-06,7.6484e-05,9.4325e-05,5.7714e-05,5.5633e-05,5.013e-05,0.00011795,0.00010485,9.1859e-05,3.338e-05,2.3004e-05,2.2081e-05,6.3428e-05,0.00015057,2.0716e-05,0.0001012,0.00011204,3.3391e-05,7.5258e-05,8.0984e-05,0.00012149,0.00038115,7.1944e-06,0.003047,0.0045725,0.002236,0.028132,0.015829
1.8244e-11,2.1903e-09,4.587e-10,2.2517e-08,0.00011278,0.16915,2.835e-07,0.0091278,0.00039297,0.00048791,0.00097959,0.0044213,0.00052756,0.00065802,0.00029708,0.0063114,0.070309,0.039526,0.024235,0.0037968,0.0001214,0.00055239,0.00048899,0.00011549,0.0010149,0.00095135,0.00055269,0.00039966,0.00024101,0.00088783,0.00032122,0.00051326,0.00037506,0.010685,0.01262,0.05369,0.037772,0.044484,0.032464,0.023753,0.060167,0.016034,0.013175,0.039728,0.092817,0.13895,0.10809,0.20093,0.14618,0.32591,0.0085942,0.57255,0.42525,0.36037,0.067413,0.097533,0.048543,0.029302,0.054684,0.062594,0.044328,0.03732,0.041763,0.0056001,0.015952,0.0071014,0.030811,0.099518,0.026486,0.16394,0.16752,0.06631,0.047833,0.00010694,0.00040503,0.00073369,4.7397e-05,0.00060536,0.00044085,9.5198e-05,0.00011745,0.0007297,0.00032863,0.00013759,0.00021907,0.0002908,0.00011982,0.00023362,5.5298e-05,3.2659e-05,0.0001617,3.3761e-06,0.0001641,6.1937e-05,1.2611e-05,0.00015235,0.00019445,0.00015598,0.00019419,7.0805e-07,4.1831e-05,0.00010753,7.4929e-05,3.0023e-05,8.7189e-05,0.00013136,3.4205e-05,1.3708e-05,0.00012525,5.6702e-05,2.122e-05,8.4927e-05,3.059e-05,0.0001129,4.3633e-05,1.6119e-05,3.6871e-06,1.8939e-05,0.00020909,0.0077504,0.0092569,0.008165,0.0041062,0.022114,0.00020024,0.00033874,8.3952e-05,0.00016225,0.00022958,0.00022608,2.8288e-05,7.6067e-05,6.1755e-05,1.1029e-05,1.6666e-05,3.9081e-06,3.8475e-05,1.0927e-05,8.1363e-05,4.0396e-05,5.2409e-05,8.229e-05,1.4679e-05,0.00014221,5.3557e-06,4.4739e-05,8.1555e-05,4.1529e-05,1.5059e-05,1.4052e-05,4.2518e-06,3.5297e-05,2.9101e-05,2.4501e-06,4.206e-05,4.375e-05,1.4635e-05,5.1273e-05,3.2352e-05,4.3244e-06,4.797e-06,4.9738e-05,6.917e-05,6.8636e-05,3.0993e-05,2.2843e-05,4.8187e-05,1.9821e-05,4.6008e-05,2.1795e-05,3.4163e-05,1.0035e-05,1.1678e-05,5.5415e-05,7.6584e-05,3.3656e-05,7.7292e-05,3.8716e-05,6.859e-05,9.0765e-05,2.2606e-05,2.426e-05,7.0787e-06,5.4862e-07,4.533e-05,0.00010213,3.0807e-05,5.9522e-05,6.5356e-05,7.2984e-05,0.000229,3.1519e-05,0.00014339,5.694e-05,0.00017446,0.0032239,0.00012248,0.014291,0.019025,0.0018519
