3.8253e-07,6.9195e-09,3.4868e-08,8.0769e-05,2.597e-07,0.16897,1.0028e-06,0.012025,0.0004197,0.0074242,0.05963,0.037241,0.00081558,0.008131,0.00015291,0.00051494,0.0067821,0.00090465,0.0013553,0.0023467,0.0035081,4.5886e-05,0.0004088,0.00015927,0.00066929,0.00058828,0.00082674,0.00077497,0.00029955,0.00015892,0.00081736,0.0004202,0.00071817,0.00033615,0.00388,0.003492,0.0045809,0.029743,0.0095305,0.0063898,0.011597,0.058278,0.010075,0.018726,0.01563,0.058659,0.11397,0.15531,0.17346,0.10293,0.34215,0.040752,0.31751,0.594,0.23916,0.23463,0.30143,0.0085015,0.085414,0.049687,0.058579,0.0068697,0.050839,0.0045428,0.021804,0.015472,0.0093885,0.033982,0.10914,0.007199,0.03561,0.25887,0.0084407,0.067416,9.7878e-05,0.00037631,0.00076806,0.00036893,0.00035339,0.00013472,0.00010152,0.00052695,0.00080985,9.4198e-05,0.00021585,0.00019313,0.00019004,0.0001041,0.00013532,6.7067e-05,0.00020769,2.9566e-05,0.00012652,0.00019069,0.0001196,7.6489e-05,6.4921e-05,7.9362e-05,0.00025543,0.00021038,7.941e-05,0.00017372,4.3175e-05,0.00010423,0.00011966,1.0182e-05,6.0558e-06,9.8475e-06,2.2996e-05,0.00012072,1.3856e-05,3.3055e-05,8.7802e-05,3.9337e-05,0.00011382,4.0756e-05,1.2318e-05,9.1293e-05,0.00016182,5.9035e-05,0.0059199,0.0078278,0.0061034,0.0018421,0.024216,0.00047323,0.00012387,7.7491e-05,0.00013261,0.00026696,3.1096e-06,0.00018506,6.4583e-05,2.1688e-05,4.7157e-05,6.1019e-06,5.5685e-05,1.5147e-05,3.5445e-05,7.7849e-06,2.2538e-05,6.99e-05,5.9489e-05,2.3921e-05,5.3824e-05,9.8424e-05,9.1759e-06,8.4589e-05,6.4721e-05,1.5061e-05,2.812e-05,6.0162e-05,4.1957e-05,5.9593e-05,5.0519e-05,3.6978e-05,3.7073e-05,1.6504e-05,3.4345e-05,5.2296e-05,2.5125e-05,6.8609e-05,3.7076e-05,8.3709e-05,2.3653e-05,6.4307e-05,0.00010671,5.6219e-06,9.3461e-06,3.7842e-05,8.5479e-05,9.1407e-06,1.8943e-05,2.3558e-05,1.171e-06,1.0676e-05,6.4373e-05,3.8438e-05,4.011e-05,2.1402e-05,6.9744e-06,2.2893e-05,1.4178e-05,3.9757e-05,1.778e-05,7.5512e-06,2.6816e-05,4.3076e-05,2.5344e-05,6.6135e-06,6.0505e-07,7.1749e-05,0.00045435,7.1769e-05,1.9107e-05,0.0023038,0.0079058,0.011368,0.019805,0.0059379
5.6255e-07,2.8904e-12,4.3624e-08,9.5354e-08,2.8981e-07,1.0095e-05,3.4214e-06,1.1325e-05,0.00086008,0.13837,0.044122,0.00063344,0.021045,0.086562,0.081253,0.013839,0.032033,0.0010378,0.00048705,0.0030415,0.02258,0.00093661,2.2882e-05,0.00033204,0.00074821,0.00094416,0.00031616,0.0012421,0.00048463,7.4298e-05,0.00018812,0.00038267,0.0011274,0.00030953,0.0039967,0.0079964,0.0071445,0.0010052,0.0040354,0.022499,0.0047909,0.0017189,0.0028147,0.00021657,0.00029897,0.000102,0.0012558,0.00065982,0.00047932,0.00074623,0.00092642,0.0016901,0.00019287,5.8934e-05,0.00010528,5.2206e-05,0.00019905,1.3478e-05,0.00053871,0.00025179,0.00071484,0.00019284,0.00030637,0.00019245,8.7212e-05,0.00034111,2.8577e-05,8.6679e-05,0.01226,0.0074605,0.0043947,0.0040843,0.014479,0.0041728,0.00038343,0.0007608,9.1595e-05,0.00097581,0.00060941,0.0014146,0.00031159,0.00031983,0.00017729,0.00047235,7.5837e-05,1.3786e-05,3.4863e-05,0.00037965,4.6557e-05,0.00025885,0.00020899,0.00039931,3.9159e-05,5.3012e-05,5.4895e-05,0.00014656,0.00021553,0.00026661,0.00027804,0.0001402,5.8489e-05,0.0001279,0.00017877,4.0975e-05,8.1375e-05,8.7726e-05,2.7731e-05,1.32e-05,3.4284e-06,1.9671e-06,0.00010637,0.00011559,0.00011557,0.0002132,6.7423e-05,1.0439e-05,2.3926e-05,7.2323e-05,0.00015561,1.9674e-06,0.00031012,0.00986,0.028338,0.020506,0.0042026,0.00058042,0.001432,0.00016268,0.00091642,3.3485e-05,0.00078568,0.00012397,0.00033522,0.00010496,0.00014838,0.00012605,3.8271e-05,0.00019192,7.607e-05,3.15e-05,0.00013689,1.8125e-05,0.00013349,0.00028139,0.00010772,0.00010512,7.413e-05,0.00017415,0.00015287,0.0001363,6.0145e-05,0.00023366,0.0004732,0.00043714,0.00026274,0.00018569,4.2918e-05,0.00019306,0.00022069,0.00013734,0.0002991,0.00025576,0.00016797,0.00018844,3.8715e-05,0.00022999,0.00028129,8.7335e-05,4.3344e-05,3.362e-05,9.7279e-05,5.2749e-06,1.0267e-05,6.6255e-05,0.00016347,0.00010527,1.5455e-05,8.084e-06,0.00013894,6.4356e-05,5.495e-05,0.00028598,0.0001807,0.0001591,0.00012526,1.951e-05,2.7653e-06,7.9179e-06,0.00013582,9.5276e-05,8.3856e-05,0.00033417,0.00068401,0.00020876,0.0017584,0.0045299,0.0019586,0.034919,0.03514,0.098078
1.2086e-07,6.7853e-13,6.2966e-09,6.0781e-08,6.2251e-08,1.9825e-06,4.4279e-06,2.7749e-07,5.1537e-05,0.0081219,0.054339,0.061622,0.086679,0.17816,0.081499,0.013507,0.022703,0.0014645,0.0010074,0.012963,0.0004286,0.00057621,0.0007091,0.00032008,0.00036176,0.0010575,0.00037769,0.0021348,0.0014879,2.2284e-05,0.0015844,2.9864e-05,0.00086715,0.00026521,0.0043014,0.0050314,0.015885,0.024283,0.0031352,0.019235,0.00030212,3.7055e-05,0.0020451,0.00039245,0.00037805,0.00037603,0.00055496,0.00028147,0.00064486,0.00055927,0.00036159,0.00067845,0.00015895,8.1611e-06,0.00017907,0.00017194,0.00035211,0.00015961,3.2924e-05,0.00020562,0.00024572,1.0573e-05,7.5192e-05,0.00028792,7.2173e-05,0.00023473,0.00014233,9.233e-05,0.0040042,0.020659,0.01304,0.0096917,0.0074408,0.0024359,0.0006221,9.5799e-05,0.00042884,1.4619e-05,0.00041615,0.0019466,0.00047464,0.00089138,7.5845e-05,0.00031315,0.00012134,2.3135e-05,0.00019673,0.00022035,0.00012442,2.9343e-05,0.00021241,0.00043909,2.3991e-05,4.982e-05,7.1445e-07,0.00013352,0.0002373,0.00018709,0.00016159,0.00012775,4.0306e-06,2.7042e-05,0.00020234,0.00035088,0.00015014,2.7066e-05,2.5257e-05,5.9814e-05,2.0718e-05,6.949e-05,5.1509e-05,0.00010711,0.00017715,0.00011151,0.00034623,0.0001732,0.00010902,9.701e-05,0.00010789,0.00014673,0.0016535,0.019039,0.033114,0.00021193,0.040525,0.00054754,0.00082036,0.00027556,0.00077853,0.00032743,0.00080662,0.00017745,1.3293e-05,3.3474e-05,0.00019417,6.8882e-05,1.2797e-05,7.6581e-05,0.00025642,0.00021645,1.1119e-05,4.2755e-05,0.00057062,0.00020229,0.00024695,7.9309e-05,0.00031941,3.0532e-05,8.0985e-05,9.876e-05,5.9302e-05,8.3596e-05,0.00014917,8.8211e-05,6.0016e-05,3.3652e-05,6.2661e-05,0.00026016,0.0001887,2.4226e-05,0.00029531,0.00016793,0.00021636,0.00035921,7.6063e-05,0.00020765,0.00012222,6.4915e-05,0.00011584,3.6463e-06,5.8027e-06,0.00013957,9.7734e-05,1.6559e-05,0.00010674,7.6182e-05,2.2987e-05,2.1065e-05,0.00018243,0.00030055,7.6025e-06,0.00017609,5.9331e-05,0.00015571,9.7522e-05,6.8805e-05,3.2609e-05,0.00026069,0.00021718,0.0001648,0.00051631,0.00069267,0.00096342,0.00036741,0.0021546,0.013808,0.04937,0.1458,0.040773,0.022638
5.6671e-07,2.7653e-10,4.8294e-08,1.4353e-05,2.9664e-07,4.6215e-06,5.2029e-06,0.0013294,0.11423,0.023972,0.029679,0.0003284,0.017377,0.00057848,0.00025673,0.00017524,0.0049514,0.00024425,0.00053157,0.00034511,0.0037656,7.0573e-05,0.00020337,0.00011693,0.00040776,0.0004841,0.00032322,0.00017696,0.00034994,0.00023027,6.9031e-05,0.00030241,0.00046646,7.818e-05,0.0024852,0.00081741,0.001677,0.0039455,0.00054803,0.00031528,0.0020239,0.00045513,0.00042942,7.2286e-05,0.00011705,0.00029557,0.00015776,0.00018509,0.0003192,0.00022904,0.00020625,0.00050272,1.7442e-05,2.4226e-05,4.3826e-05,2.0471e-06,3.4089e-06,8.5497e-05,0.00014028,2.4009e-06,0.00022578,5.1803e-05,0.00012305,7.5848e-05,3.3884e-05,5.1069e-05,4.855e-05,4.9475e-06,0.0037259,0.00083749,0.0038408,0.0053068,0.010859,0.0093601,0.00011671,0.00037156,0.0018069,0.00019984,0.00049286,0.0011059,0.00034977,0.0009266,0.00043841,0.00049677,0.00041653,0.00034003,3.5423e-05,0.00017663,4.4064e-05,7.1405e-05,0.00020299,3.0341e-05,8.2091e-05,0.00020052,7.7744e-05,7.1588e-05,0.00017925,0.00034167,0.00011233,0.000297,0.00036618,0.00013144,3.5323e-05,7.1535e-05,0.00018404,2.7425e-05,4.7148e-05,5.0325e-05,7.1366e-05,0.00018289,0.00010269,7.1901e-05,6.3753e-06,6.233e-05,0.00011451,9.6979e-05,9.9341e-05,0.00012263,0.00020733,0.00011557,0.010277,0.0059943,0.014323,0.0022915,0.01945,0.0022655,0.001207,0.0033136,0.0055208,0.010506,0.00072756,0.0038803,0.0083019,0.007694,0.0047389,0.008859,0.007322,0.0079525,0.0051976,0.0008112,0.0085832,0.017076,0.0017599,0.011882,0.0023339,0.010328,0.008146,0.01498,0.0011656,0.0064178,0.0070745,0.0098624,0.010882,0.0098554,0.00544,0.0020789,0.028806,0.0051877,0.0015345,0.014449,0.0082182,0.0083326,0.0020759,0.00093527,0.017842,0.012034,0.020026,0.0088388,0.018834,0.023675,0.026254,4.4409e-05,0.0010291,0.0086709,0.020559,0.0048042,0.048987,0.023479,0.0039823,0.011716,0.012284,0.046714,0.041232,0.0083368,0.044396,0.20108,0.90269,0.32939,0.056802,0.00080364,0.00063743,0.0037649,0.0040017,0.0036784,0.0041494,0.011535,0.0011466,0.013753,0.013326,0.0085512
3.4157e-07,6.9202e-09,3.8333e-08,8.0766e-05,2.3861e-07,0.16897,6.133e-07,0.012026,0.00045452,0.015081,0.040499,0.003601,0.016357,0.040037,0.0004192,0.0027686,0.00059873,0.00068356,0.0008484,0.0025638,0.0036648,0.00016019,0.00061105,0.00013986,0.00032553,1.546e-05,0.00023572,0.00063132,0.00045426,0.00012914,0.00060453,0.00031252,0.00016091,0.00032838,0.00073873,2.8948e-05,0.009366,0.023793,0.0095903,0.013813,0.04754,0.010114,0.056468,0.030207,0.0047223,0.061008,0.017469,0.098136,0.10852,0.19299,0.096019,0.080458,0.0019285,0.027488,0.11348,0.14063,0.43963,0.15031,0.1892,0.53034,0.41464,0.031483,0.0066014,0.15285,0.0428,0.020725,0.057784,0.063368,0.049808,0.26968,0.080836,0.1534,0.035783,0.042455,0.00034356,0.00033277,0.00043574,0.00015911,0.00010963,0.00053771,9.8551e-05,0.00082941,0.00027497,4.4335e-05,0.00010797,0.00011853,3.6102e-05,0.00014756,1.4477e-05,2.9512e-05,0.00019434,0.00017625,6.3242e-05,7.8455e-05,6.5197e-06,1.4326e-05,0.00015644,3.602e-05,4.5389e-05,0.00018054,0.00010225,7.5385e-05,7.4442e-05,0.00012384,0.00014093,1.7232e-05,1.1097e-06,1.1556e-05,3.3001e-05,4.5669e-05,4.3318e-05,1.6838e-05,0.00010148,3.1838e-05,0.00010413,0.00011534,6.8693e-05,1.0615e-05,5.4809e-05,0.00011367,0.0046768,0.007119,0.0070586,0.00094406,0.021054,0.00011977,9.7655e-05,1.5408e-05,0.00027847,0.00014432,0.00022288,0.00010182,3.5595e-05,1.535e-05,6.3823e-05,3.111e-05,2.122e-05,6.033e-06,7.0499e-05,4.3534e-05,2.536e-05,4.0522e-05,0.00013894,2.891e-05,5.2484e-05,3.0182e-05,6.1357e-05,1.7365e-05,2.4909e-05,3.8835e-05,2.7031e-05,5.1875e-05,2.4067e-05,4.5413e-05,5.282e-05,2.1817e-05,3.3156e-05,2.451e-05,3.7268e-05,4.3566e-06,2.4424e-05,4.3964e-05,1.6045e-05,8.3123e-05,1.8507e-05,3.3363e-05,7.9339e-05,2.2187e-05,1.7147e-05,1.5537e-05,3.0353e-05,2.5916e-05,2.4835e-05,7.4541e-06,3.3786e-05,1.3242e-05,1.6587e-05,1.524e-05,4.1635e-05,6.2863e-05,8.6101e-07,2.0414e-06,2.9968e-05,5.3221e-05,2.0982e-05,7.3561e-06,2.3912e-06,3.1269e-05,3.6897e-05,2.5164e-05,6.543e-05,0.0001335,0.00031219,0.00013252,0.00024073,0.0018504,0.0083894,0.019802,0.003248,0.00082528
1.654e-08,1.1976e-13,1.0674e-09,1.8946e-08,8.5111e-09,6.6384e-07,3.6144e-07,1.2175e-06,7.7232e-05,0.011086,0.030113,0.015752,0.074612,0.013134,0.082691,0.0010843,0.0029404,9.7387e-05,0.00087396,0.0018678,0.0031779,0.00019048,7.2651e-05,0.00041163,0.00025205,0.0004515,0.00021363,3.0915e-05,0.00079132,0.00040925,0.00027238,0.00017324,0.00027632,0.00021493,0.0023198,0.0025919,0.0015088,0.01209,0.0023293,0.00088655,0.00042985,0.00042942,0.00029952,1.9545e-06,0.00018161,0.00011031,0.00021643,0.00021423,0.00020467,8.781e-05,0.00013236,0.00027115,1.4513e-05,3.2765e-05,6.2339e-05,4.5444e-05,0.00010855,6.7374e-05,5.0713e-05,6.4343e-05,0.00013745,8.9221e-06,0.00015544,0.00010043,5.9135e-05,7.9732e-05,5.6271e-05,7.5273e-05,0.0013373,0.00034956,0.0090521,0.0080308,0.0024836,0.00031897,8.4177e-05,3.9624e-05,0.0012654,0.00064793,0.00063083,0.00070337,0.00019099,0.0001667,3.8999e-06,0.00065216,0.00024587,0.00016849,8.86e-06,0.00020695,2.2036e-05,0.00013017,0.00011825,8.7415e-05,1.3053e-05,3.9156e-05,0.00013669,1.0678e-05,0.00014523,0.0001958,9.7901e-05,0.00018018,0.00029863,3.9173e-05,4.4963e-05,3.4818e-05,8.1355e-05,6.3357e-05,1.7921e-05,5.7718e-05,4.6278e-05,0.00012298,0.00010649,1.3746e-05,3.6472e-05,1.8557e-05,7.0562e-05,1.8796e-05,6.6256e-05,2.4981e-05,5.1844e-05,3.137e-05,0.004749,0.0008306,0.0022315,0.002141,0.022656,2.8835e-06,0.00024554,2.4716e-05,0.00017894,0.0003616,0.00016767,0.00022415,0.00013565,2.5936e-05,9.9844e-05,1.0578e-05,2.7873e-05,2.9768e-08,5.9529e-05,7.5303e-05,6.0664e-06,1.8933e-05,0.00019092,3.9202e-05,0.00010092,6.228e-05,0.00011082,9.1939e-05,8.7091e-05,1.0191e-06,2.4209e-05,7.4628e-05,2.4979e-05,5.7185e-05,9.3678e-06,6.4774e-06,2.5207e-05,8.7937e-05,6.7236e-05,8.8383e-05,7.9442e-05,3.6888e-05,4.8969e-05,0.00014815,7.0369e-05,3.8604e-06,0.00011416,1.3166e-05,4.6289e-05,4.1191e-05,9.2789e-05,7.3769e-05,4.9397e-05,3.3573e-05,1.0091e-05,1.2889e-06,9.6929e-05,4.1709e-05,3.7017e-05,6.8412e-05,4.0231e-06,5.0621e-05,7.9731e-06,8.6489e-05,1.4783e-05,5.6532e-05,1.8268e-05,5.0288e-05,6.6589e-05,3.5698e-05,0.00049976,5.6889e-05,0.00030386,0.0002776,0.00082516,0.0055278,0.016729,0.040187,0.039651,0.040313
0.19605,4.8985e-07,5.8393e-07,1.4764e-06,0.71911,5.8845e-06,6.3071e-07,4.433e-06,0.00030051,0.043195,0.073283,0.0045936,0.015382,0.088795,0.0019021,0.22808,0.61397,0.00046914,0.0012116,0.00091967,0.0084783,9.7751e-05,1.9986e-05,5.7633e-05,5.1998e-05,8.6957e-05,2.9151e-05,0.00013544,1.1162e-05,1.7159e-05,1.4374e-05,3.8414e-05,9.189e-05,2.9697e-05,0.00030864,0.00082699,2.4273e-05,0.00054972,0.00045327,0.00076905,0.00014113,5.3109e-05,5.127e-05,5.0694e-06,3.9402e-06,5.249e-06,4.0465e-05,1.6462e-05,1.5624e-05,9.4207e-06,2.1646e-05,3.1724e-05,4.7691e-06,1.9243e-06,2.9831e-06,7.6005e-07,4.1205e-07,4.3241e-06,1.2392e-05,4.2937e-08,1.3244e-05,4.9696e-06,2.0735e-07,4.3406e-06,1.3965e-07,4.9946e-06,3.5641e-06,3.2703e-06,0.00025983,0.00049227,7.6989e-05,0.00050484,0.00076483,6.903e-05,1.6129e-05,3.7761e-06,7.7832e-06,2.1613e-05,9.7694e-06,4.2902e-05,1.224e-05,1.0141e-06,5.6968e-06,1.6775e-05,1.147e-08,1.4642e-06,2.1755e-06,1.2873e-05,6.6968e-08,7.6497e-06,8.338e-06,1.2388e-05,4.1447e-07,3.9984e-06,4.0932e-06,5.0912e-06,7.7564e-06,3.9507e-06,8.6548e-06,6.3104e-06,5.2618e-06,5.6711e-06,3.4658e-06,7.2139e-06,2.5822e-06,4.3064e-06,1.7751e-06,9.637e-07,8.72e-07,1.7702e-06,3.6749e-06,4.0371e-06,2.8497e-06,4.4624e-06,5.8329e-06,1.254e-06,1.6762e-06,4.6155e-06,4.3958e-06,1.3163e-06,4.3501e-05,0.00014364,0.00086528,7.7723e-05,0.00035606,1.5487e-05,1.5319e-05,1.8595e-06,8.8497e-06,3.7535e-06,6.1667e-06,4.5515e-06,5.5162e-06,3.4028e-06,2.3234e-06,2.7112e-06,1.6943e-06,3.9174e-06,2.9261e-07,1.7146e-06,3.3177e-06,1.3521e-07,2.1887e-07,2.4384e-06,5.1756e-07,8.0668e-06,7.0401e-07,5.8075e-07,8.1458e-07,1.0649e-06,7.801e-07,2.738e-06,6.18e-06,5.3194e-06,2.4751e-06,2.9458e-06,2.7806e-06,4.1876e-06,2.2566e-06,8.0616e-08,3.2859e-06,8.2077e-07,9.0645e-07,1.8017e-06,9.0612e-07,1.4365e-06,4.4118e-06,9.1872e-07,1.9657e-06,1.3766e-06,2.2603e-06,1.1507e-07,3.4305e-07,1.4429e-06,3.5644e-07,1.0311e-06,1.4155e-06,3.173e-08,2.145e-06,7.3344e-07,4.1059e-07,3.1181e-06,4.8645e-07,1.9749e-06,2.4273e-07,2.6181e-06,7.3307e-07,3.7548e-06,4.8785e-06,3.9961e-06,4.4421e-06,2.0609e-05,4.3505e-06,4.8477e-06,2.3066e-05,1.4896e-05,0.00050403,0.00012613,0.0010658,0.00062729
3.8143e-07,6.9202e-09,3.7776e-08,8.0764e-05,2.5914e-07,0.16897,2.8636e-07,0.012024,0.00035995,0.00025314,0.060421,0.012077,0.077998,0.0051143,0.00095968,0.0027104,0.009772,0.0001011,0.0018253,0.0026779,0.0079886,0.00093497,0.0004999,0.0012142,0.00017768,0.00046415,0.00026981,0.00067626,0.0018613,0.00099225,0.00070487,7.0225e-05,3.4776e-05,0.00074775,0.0031784,0.01085,0.0060664,0.037937,0.0090753,0.0076134,0.014518,0.21712,0.2281,0.54374,0.46289,0.062441,0.29875,0.19571,0.11893,0.09029,0.062064,0.12016,0.027759,0.011901,0.032305,0.026562,0.060204,0.030842,0.01601,0.018547,0.019517,0.0042993,0.04632,0.033098,0.018947,0.012355,0.01563,0.028483,0.075157,0.022751,0.28659,0.26957,0.025519,0.022352,0.00027859,0.00015254,0.0024412,0.001541,0.0014748,0.00099463,0.000237,7.3576e-05,0.00019332,0.0014735,0.00044427,0.00025889,3.9537e-05,0.0005102,4.5486e-05,0.00033239,0.00027467,0.00026063,8.7264e-06,6.4276e-06,0.00032982,7.917e-05,0.00032409,0.00032567,0.00030199,0.00037031,0.00060868,0.0001719,9.4399e-05,2.4088e-06,0.00014113,0.00017313,7.9821e-06,0.00012963,9.0174e-05,0.00024737,0.00023296,1.9736e-05,6.7477e-05,3.1905e-06,8.3529e-05,1.6649e-05,0.00012511,2.0691e-05,2.9404e-05,4.3482e-05,0.0078212,0.0050606,0.0037425,0.00058062,0.037793,0.00015336,0.00013198,1.5418e-05,0.00027168,0.00035287,0.00022923,0.00024061,0.00015489,1.4046e-05,0.00011338,2.3938e-05,4.2338e-05,3.2347e-05,6.2232e-05,5.3826e-05,3.0321e-05,1.0995e-07,0.00018269,2.6374e-05,6.8171e-05,0.00012994,0.00011007,7.4384e-05,8.7631e-05,1.6369e-05,3.2034e-05,8.823e-05,2.7733e-05,2.4734e-06,3.5865e-05,3.1715e-05,5.6136e-05,4.3295e-05,7.7409e-05,6.9057e-05,5.127e-05,4.4069e-05,4.2762e-05,0.0001287,4.0538e-05,8.5088e-06,0.00013995,2.2683e-05,1.9568e-05,4.8128e-05,9.5084e-05,6.3778e-05,4.8256e-05,3.8305e-05,1.4572e-05,6.0626e-07,6.3026e-05,3.6055e-05,2.578e-05,6.7712e-05,4.8026e-06,2.1614e-05,1.1845e-05,9.4615e-05,1.5326e-05,1.971e-05,2.156e-05,1.2443e-05,1.9656e-05,3.0114e-07,0.00043501,0.00010103,0.00030111,0.00010842,0.0005268,0.00041589,0.0061099,0.024348,0.023291,0.015783
3.5025e-07,2.791e-10,5.336e-08,1.4275e-05,1.8515e-07,5.7855e-06,9.7799e-06,0.0013261,0.11413,0.022777,0.10273,0.14622,0.12443,0.030806,0.00028192,0.0029818,0.012098,0.0024444,0.0019145,0.015396,0.005607,0.00082878,5.0928e-05,0.00040542,0.0012286,0.0014947,0.0019243,0.0017033,0.0023597,0.0010142,0.0031703,0.00069201,0.0013028,0.00012894,0.0098527,0.0015188,0.026925,0.022268,0.0020519,0.0021633,0.0011852,0.0009582,0.00063918,0.00016642,0.00048728,0.00056904,0.00018609,1.857e-05,0.0005604,0.0011193,0.000735,0.0004221,0.00054913,7.2566e-05,0.00028462,0.0001313,0.00013094,0.00023353,4.4292e-05,0.0002175,1.039e-06,0.0001475,7.551e-05,0.00048913,3.6201e-05,0.00021265,0.00048542,0.00018017,0.0024003,0.012957,0.043381,0.036319,0.032779,0.04327,0.00033496,0.00060618,0.0080443,0.001489,0.00023257,0.0034739,0.0012326,0.0010259,0.0042448,0.0036929,0.0018687,0.0014347,0.0012859,0.0013957,0.0010255,0.0011014,0.0014025,1.1477e-05,0.00068408,0.0010033,0.00020948,0.00031984,0.00069966,0.00087033,0.00081837,0.0016163,0.001391,0.0005487,0.00019491,0.001054,0.00069877,0.00037325,4.9922e-05,0.00032335,0.0002259,0.0011131,0.00046514,0.00017599,0.0002226,0.00029399,0.0011976,2.3173e-05,2.4791e-05,0.00052124,0.0008885,0.00014201,0.043381,0.11492,0.060699,0.05501,0.073473,0.89165,0.046318,0.044732,0.028351,0.059789,0.077181,0.030164,0.0067933,0.0022471,0.0076919,0.007993,0.010877,0.0025024,0.006738,0.011172,0.0010583,0.014759,0.01881,0.0091849,0.017531,0.017133,0.025187,0.023917,0.011825,0.0034129,0.00076131,0.0058068,0.0038513,0.010645,0.0042193,0.0055848,0.0023213,0.012123,0.023532,0.01325,0.015617,0.013689,0.015659,0.0048519,0.0010059,0.023057,0.012024,0.0040754,0.006141,0.002446,0.01501,0.0061096,0.0015734,0.0030152,0.0037861,0.0029449,0.012369,0.0042781,0.005002,0.0048247,0.0032191,0.0054955,0.00012891,0.0033859,0.0078695,9.5102e-05,0.0037631,0.015419,0.0014618,0.0019119,0.029198,0.0032821,0.042096,0.014135,0.023264,0.0064065,0.043165,0.068144,0.20013,0.18278
5.9955e-07,2.7712e-10,5.3215e-08,1.4336e-05,3.1356e-07,6.4296e-06,5.3612e-06,0.0013287,0.11422,0.022477,0.026385,0.049848,0.03364,0.032569,0.00014899,0.0050647,0.011783,0.0010121,0.001037,0.0048525,0.008707,0.0009357,0.00031921,0.00047219,9.2828e-05,0.00034305,0.00027652,0.00038655,0.00060132,0.00030881,0.00083889,0.00021243,0.00036556,0.00025628,3.7594e-05,0.0061003,0.0080452,0.00095251,0.005733,0.0012477,0.0028392,0.00033786,8.5689e-05,2.3592e-05,0.00012655,9.0671e-05,0.00050041,0.00017017,0.00013079,0.00038328,0.00047451,0.00013799,1.3158e-05,8.409e-05,4.2702e-05,4.9796e-05,0.00012307,0.00011754,0.00010163,4.3716e-05,0.0001295,0.00010976,3.5432e-05,9.9582e-05,2.4216e-05,6.7154e-05,2.6357e-05,9.3781e-05,0.0019994,0.0037274,0.011155,0.0010601,0.0342,0.0087781,0.00067342,0.00038901,0.0017033,0.00074407,0.00075183,0.0011625,0.00035034,8.5119e-05,0.0006574,0.0014517,0.0003799,0.00012608,0.00025295,0.00080563,0.00028302,0.00056437,0.00067106,0.00040485,0.00017055,4.9098e-06,0.00015526,0.00013187,0.00039655,1.0437e-05,8.042e-05,0.00060035,0.00045504,0.00014043,3.562e-05,0.00011834,0.00019449,0.00029541,0.00010764,0.00013856,7.3035e-05,0.00035002,0.0002108,0.00014791,0.00016213,0.00024625,5.1811e-06,5.1751e-06,2.5432e-06,0.00014117,1.0562e-05,5.1676e-05,0.010215,0.044333,0.030543,0.015983,0.018617,0.024331,0.025694,0.012207,0.0077009,0.031016,0.039666,0.0023487,0.025448,0.019986,0.017099,0.029214,0.004855,0.027224,0.0049479,0.0040421,0.028142,0.0014983,0.0091585,0.029019,0.024678,0.062712,0.071701,0.072789,0.0038104,0.017052,0.011615,0.027573,0.041793,0.0065701,0.0054749,0.0084134,0.13329,0.020963,0.15626,0.10785,0.15537,0.03882,0.65924,0.4671,0.11708,0.11494,0.26814,0.13948,0.14868,0.088759,0.13551,0.045758,0.018641,0.006454,0.032467,0.026038,0.14077,0.0082078,0.041388,0.0096638,0.014656,0.0027699,0.027328,0.019083,0.0054903,0.047488,0.0058603,0.01286,0.04696,0.024048,0.031175,0.043,0.028433,0.0053878,0.0010284,0.0086083,0.079898,0.038713,0.0050246,0.068509
